country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
MOZ,2020,-24.9913481328696,-1.21952250011192,-4.10527399484737,20.6358423037231,3.48393567493204,5.019,9.707
MOZ,2021,-21.1927915856731,2.37743572761507,-0.606316436997986,18.7299195994103,6.40847652975692,5.413,9.836
MOZ,2022,-33.7160091783462,4.36445074432608,1.33335997379926,16.4981778962806,10.2794018093421,6.789,11.619
MOZ,2023,-10.5502424155844,5.48149036541776,2.41156866266468,17.2118079322706,7.12697482131851,6.661,11.471
MOZ,2024,-10.9610583800383,2.14854964610538,-0.791001789666225,18.4032305353914,4.07856834812022,6.668,11.498
MOZ,2025,,,,,,6.628,11.61
MRT,2017,-10.4262723627796,6.27054566937677,3.14237147997393,13.381255831285,2.25427651934813,10.336,20.967
MRT,2018,-13.0177274187857,4.77217365692621,1.70257047246483,12.9844027999052,3.06735996058356,10.411,22.196
MRT,2019,-10.5273103616245,3.14100489306969,0.139308524548838,13.295473572103,2.30009262117937,10.416,23.371
MRT,2020,-6.97484998771504,-0.360657384151068,-3.22895410596585,12.2964872619914,2.3856948845632,11.051,25.518
MRT,2021,-8.75965093399859,0.742715486567747,-2.12417721486563,14.9695395666927,3.56516484650185,11.131,24.854
MRT,2022,-14.8995650002896,6.79600500489967,3.71273074709404,16.8008362049552,9.52526628622843,10.52,23.509
MRT,2023,-9.01016507947871,6.80949001978621,3.6874901052298,16.4865587126041,4.95305034506872,10.37,23.24
MRT,2024,-9.52858140186957,6.30760213290844,3.2855217223692,15.8573364078866,2.49164347481972,10.257,23.038
MRT,2025,,,,,,10.319,22.921
MUS,2017,-4.40548405285013,3.93798380632353,3.84430800639895,14.2600159437045,3.66699702675925,6.752,24.231
MUS,2018,-3.71313154895019,4.00674057198549,3.9500354872734,14.3464512633601,3.2160538314457,6.426,24.196
MUS,2019,-4.90600168637665,2.89128499346516,2.85812532389771,14.5392459934016,0.405655190309553,6.331,22.083
MUS,2020,-8.66939843609858,-14.5465381490166,-14.5484955921362,17.3284024513779,2.5808007718283,8.626,25.032
MUS,2021,-12.8775923599067,3.40379866177662,3.37766873430745,17.0280343743035,4.02852888157376,7.719,25.369
MUS,2022,-11.1067938800961,8.69306675264066,9.02116317337462,15.9449094420961,10.7737512242899,6.322,22.321
MUS,2023,-4.95170152620903,5.00791900868131,6.17485400645448,14.3584873078916,7.05298238454736,5.571,16.448
MUS,2024,-7.02920844583031,4.92512304864294,5.16667893688918,14.9700866535129,3.6045220384796,5.548,16.499
MUS,2025,,,,,,5.635,17.374
MWI,2017,-17.4208707671145,4.00000000089172,1.22138049385239,22.6260648963785,11.5433939188771,5.046,6.865
MWI,2018,-17.2587081882279,4.35356471619211,1.60299745635619,22.2819379454736,12.420178108921,5.021,6.853
MWI,2019,-11.9532181402648,5.71682519194337,2.9515101541935,22.402273573662,9.3708360560567,4.964,6.812
MWI,2020,-13.9233232374397,0.793596429787286,-1.82835240679078,20.9426048830886,8.62551469650552,5.72,7.831
MWI,2021,-15.4922606345826,4.55829212016083,1.88076432929152,20.8345990770463,9.33014410835212,5.652,7.632
MWI,2022,-18.342633331864,0.921115069005936,-1.63749399398691,21.4078008103887,20.953969729969,5.02,6.848
MWI,2023,-15.740915952882,1.94575281675984,-0.642220906290575,19.0395224898473,28.7897428247298,5.009,6.842
MWI,2024,-18.7805214567386,1.6734340852915,-0.912638164593119,,32.1796504225025,5.051,6.889
MWI,2025,,,,,,5.072,6.947
MYS,2017,2.807870911226,5.81272240983328,3.96186564548185,12.1925918694431,3.87120115774237,3.41,11.277
MYS,2018,2.23708206947011,4.84308697634881,3.07401779071937,11.9694462955517,0.884709160571235,3.3,11.395
MYS,2019,3.50388669683417,4.41318742129586,2.75950122381441,11.653100184343,0.662891865764326,3.33,11.211
MYS,2020,4.18956779359843,-5.45684658426701,-6.7093351308522,12.9622736088155,-1.1387021539305,4.54,12.365
MYS,2021,3.87747951420626,3.31534954399166,2.13146199778431,12.6368812579757,2.47710241465447,4.64,11.579
MYS,2022,3.12347110572348,9.03173723044451,7.73357563754043,11.6132678517006,3.37869862549928,3.93,12.159
MYS,2023,1.56447203150546,3.5370638041057,2.26723785284469,11.9697728310015,2.48886560125754,3.858,12.146
MYS,2024,1.69342393177115,5.10545921024041,3.83035137439249,11.9648833623958,1.834100204499,3.846,12.25
MYS,2025,,,,,,3.764,11.953
NAC,2017,,2.50304866957114,1.74400056322017,14.4697375442126,1.86349706609469,4.57971738602629,9.42630984922194
NAC,2018,,2.94780933880656,2.25839584129849,14.4500955652359,2.3554044847046,4.10721129091519,8.8071315592601
NAC,2019,,2.53012511444722,1.90509345167946,14.5950209633706,1.88073954968807,3.890566885067,8.60203114109222
NAC,2020,,-2.38862032137294,-2.85385206673897,15.6450073748448,0.97529201430706,8.23059990715153,15.3909013066417
NAC,2021,,6.0466919748077,5.83668186440146,14.9838450342219,4.04652602445635,5.59210979982087,10.0677147902178
NAC,2022,,2.64058278650343,1.92138164111387,14.4525587409958,7.40280048696867,3.83303148633239,8.29186665225815
NAC,2023,,2.78367390829352,1.71033834019217,,3.99766999081457,3.84073751321764,8.22703689282059
NAC,2024,,2.69993075266272,1.48577449165037,,2.6655545188319,4.29037573277215,9.34257431150476
NAC,2025,,,,,,4.51095574626817,9.76897320720163
NAM,2017,-0.137385445122799,-1.02724808856709,-3.69773452685817,25.6039125172173,6.14579981111164,21.748,41.466
NAM,2018,-0.00355119710532465,1.05993949860752,-1.70342664632669,25.3675240119024,4.29159105337875,19.877,37.974
NAM,2019,-0.11721560419726,-0.839152163419357,-3.57649160039189,25.5542319178444,3.72239414422695,19.929,38.157
NAM,2020,3.91227536519519,-8.10140201443319,-10.7372931134497,26.4760046729225,2.20938236933469,21.003,41.505
NAM,2021,-0.0107825051947997,3.60382919248703,0.588992664401843,25.052912407333,3.61690530108814,20.931,40.1
NAM,2022,-0.0125852096287222,5.3987247803654,2.51308808227621,23.006967050593,6.08128114112413,19.615,37.809
NAM,2023,-0.0151503304310412,4.44280600303956,1.85444870324957,21.7553488337535,5.87993463284275,19.154,37.129
NAM,2024,-0.0141619035339019,3.71154502416731,1.41712041604308,21.4765812252633,4.23903922877036,19.157,37.24
NAM,2025,,,,,,19.291,38.05
NCL,2017,,,,23.5139817745229,,11.676,36.413
NCL,2018,,0.400000000000006,0.401770467057673,,,11.702,39.948
NCL,2019,,-1.40000000000001,-1.42259825250524,,,10.88,32.409
NCL,2020,,-2.40000000000001,-2.59576600416644,,,13.558,46.146
NCL,2021,,-2.10000000000004,-2.45629457179525,,,11.574,34.404
NCL,2022,,3.50000000000006,2.81185763592613,,,10.71,33.324
NCL,2023,,2.8,1.82579915134372,,,10.922,31.752
NCL,2024,,-13.5,-14.3184777148637,,,10.991,31.829
NCL,2025,,,,,,11.174,33.109
NER,2017,-11.3934461122486,5.00536078615544,1.33285572403285,15.4619253267481,2.79637318871284,0.556,0.734
NER,2018,-12.6586015970766,7.21141802762897,3.57478885227313,15.1748924943314,2.96760366004456,0.536,0.739
NER,2019,-12.1993364507939,5.93985257123522,2.43270218960372,15.6551048903491,-2.48979265070855,0.531,0.75
NER,2020,-13.2104717583835,3.55064109436891,0.189464640804786,15.7621549642209,2.8981937602627,0.591,0.743
NER,2021,-14.0736964853201,1.38359636198477,-1.86257596023195,17.3385320753636,3.8378680284051,0.806,0.718
NER,2022,-16.1987356727326,11.9000000000277,8.3198637261773,,4.22621791916392,0.403,0.397
NER,2023,-13.969604179294,1.66763406484279,-1.62761880925538,13.4392076221623,3.70097316425834,0.407,0.398
NER,2024,,10.3000000007793,6.73976595652603,11.5980344194661,9.07151997725013,0.376,0.391
NER,2025,,,,,,0.394,0.457
NGA,2017,3.60982550121523,0.805886619102438,-1.61585537268604,,16.5022662139641,4.83,9.707
NGA,2018,1.72693303668361,1.92275734200614,-0.406836852099559,,12.0951065173432,5.069,10.138
NGA,2019,-2.04801100743442,2.20842927714892,-0.0100047593980293,,11.3964223378116,5.206,10.418
NGA,2020,-2.67061135743196,-6.36889840510109,-8.34242347930724,,13.2460234276597,5.714,10.842
NGA,2021,-0.534215770594035,1.10925253938163,-0.988127022973842,,16.9528457221608,5.404,8.991
NGA,2022,0.157446238586316,4.31882949523192,2.15831410306673,,18.8471877843274,3.827,6.024
NGA,2023,1.31788745937756,3.32684556421316,1.18123657085347,,24.659550203114,3.074,5.131
NGA,2024,6.82436415121879,4.06236408888319,1.91718752367555,,33.2420966545406,3.045,5.088
NGA,2025,,,,,,3.064,5.34
NIC,2017,-7.1602180538079,4.63120757580209,3.24691576299918,14.4104462520195,3.85067166284727,3.3,6.251
NIC,2018,-1.79728223029998,-3.3633566598573,-4.62941675714166,14.8026116933585,4.94723728039886,5.2,9.714
NIC,2019,5.93825181295118,-2.89686986728901,-4.14856907147293,15.2130925728858,5.37628990844126,5.457,10.056
NIC,2020,3.77325208673091,-2.23654176262323,-3.4517971097024,15.0817033768448,3.68181341625572,6.18,11.424
NIC,2021,-2.7530318641126,10.454389484408,9.13330681920195,15.4655261086513,4.92841396948968,6.076,11.057
NIC,2022,-2.93963905910741,3.55029945613975,2.22853832012306,13.933777682316,10.4674244465991,4.969,9.503
NIC,2023,8.22988307229519,4.42774384760374,3.00511061205397,12.8951938413098,8.38765854872536,4.698,9.203
NIC,2024,4.1516146905653,3.5878302292345,2.20198911444788,12.262104314813,4.62473841057141,4.98,9.581
NIC,2025,,,,,,5.04,9.543
NLD,2017,8.04969631853887,2.78154619309936,2.17569091526914,23.9046907483542,1.38145871407206,4.837,8.716
NLD,2018,8.83776760941586,2.2587403735731,1.66335743670078,23.9575090216481,1.7034979474447,3.832,7.046
NLD,2019,6.79648399842587,2.30009157916757,1.63214291771632,24.1193009603901,2.63369910249601,3.379,6.606
NLD,2020,5.72296366531146,-3.86795333823223,-4.40052537279003,25.419278032195,1.27246037789161,3.82,8.879
NLD,2021,10.2781370842496,6.2768306708326,5.72193522957718,25.1515899276541,2.67572008805385,4.209,9.335
NLD,2022,6.82147679536226,5.00723455159611,4.0109788096194,24.1995532390171,10.0012078753473,3.526,7.647
NLD,2023,9.41409249872004,-0.598096167209832,-1.57745734337647,24.9106541742808,3.83839354342808,3.535,8.272
NLD,2024,9.12996820020418,1.08100584845663,0.427291768689813,,3.34754304219953,3.7,8.778
NLD,2025,,,,,,3.874,8.833
NOR,2017,5.38896566318332,2.46374626574153,1.63950712591077,23.8057622649674,1.87510059552554,4.164,10.275
NOR,2018,7.94959431636822,0.828931500516902,0.165560788690883,23.112939424551,2.76483134528788,3.801,9.599
NOR,2019,2.91600859889184,1.12374694968757,0.44339856309783,24.1035080681146,2.16773003305402,3.684,9.813
NOR,2020,1.14557292891118,-1.27817177234034,-1.85769609648001,26.1340574738378,1.28658490708005,4.424,11.215
NOR,2021,14.8001387979332,3.90868676830634,3.35449506555356,22.4493406578412,3.48388055266678,4.359,12.848
NOR,2022,28.6290001838396,3.24622860260932,2.32282354360895,18.0964798823633,5.76412317852272,3.231,9.908
NOR,2023,17.4146048356105,0.0721204806030329,-1.06055299614016,22.0477897050686,5.51784987104659,3.574,10.975
NOR,2024,14.8151795815579,2.09723059960317,1.13204599317447,,3.14530134431073,4.0,12.131
NOR,2025,,,,,,4.637,13.423
NPL,2017,-3.56432924017776,8.97727935643466,8.76020605401564,8.51853832194441,2.77703998300211,10.66,19.571
NPL,2018,-8.30080510271613,7.62237610397935,7.36009731523737,8.06153627743491,4.40659410175714,10.593,19.604
NPL,2019,-5.12963069016165,6.65705543110467,5.40192160337148,8.11709521231421,5.56616035243723,10.477,19.679
NPL,2020,-0.251653542060189,-2.3696206292072,-4.23182776858643,9.06773207203869,5.05635826238499,13.037,24.072
NPL,2021,-14.5240163530398,4.838149614115,3.02971971240495,8.25401086967028,4.12676744440695,12.241,22.639
NPL,2022,-5.76692961945292,5.6313145568451,4.77665725235042,8.41256130684511,7.6702057938028,10.661,20.607
NPL,2023,2.45049491475997,1.98254843628392,2.05405906860061,6.62485343600964,7.11587261530826,10.437,20.43
NPL,2024,3.91279159341445,3.66537430744967,3.81766783822374,7.43909718236692,4.6850965426577,10.5,20.638
NPL,2025,,,,,,10.465,20.559
NRU,2017,12.9027882964666,-6.34920634920697,-7.78820653423327,,,,
NRU,2018,7.32618163474933,-0.847457627117805,-2.16926114572468,,,,
NRU,2019,4.4664131740124,8.5470085470084,7.51652861776262,,,,
NRU,2020,2.59265187144067,1.57480314960559,1.08625303568498,,,,
NRU,2021,3.76110380952153,7.75193798449692,7.14457374271909,,,,
NRU,2022,1.94623421060566,2.87769784172609,2.07566850510726,,,,
NRU,2023,1.26954964616441,0.699300699300778,0.0717850570483023,,,,
NRU,2024,5.98452336250365,1.38888888888904,0.77785683063172,,,,
NZL,2017,-2.91839840958752,3.37873219470765,1.24183177643995,17.904225778071,1.85078767452536,4.736,12.968
NZL,2018,-4.15932869648255,3.47058203866328,1.6336762235868,18.2215201028808,1.59829703801696,4.335,11.83
NZL,2019,-2.82165942136874,2.31747144034802,0.882643007578949,18.852086342506,1.61963190184048,4.109,11.294
NZL,2020,-1.08410494847097,-0.307246896026541,-2.31391634084866,20.4371940676521,1.71456170007245,4.595,12.442
NZL,2021,-5.64359586354334,4.53540565716095,4.28458318360995,21.0705871213176,3.94112060778728,3.776,10.49
NZL,2022,-8.75909130046903,3.49638686458842,3.55544968252481,20.8745105114568,7.17222476016441,3.299,9.362
NZL,2023,-6.17823205561682,1.39425181563566,-0.912467413170035,,5.73316283034957,3.734,10.714
NZL,2024,-4.65310184058939,1.28862004711685,-0.387550970211336,,2.92279782301957,4.724,14.039
NZL,2025,,,,,,5.076,14.355
OED,2017,,2.61694093867455,2.00912212945474,17.0775187568162,1.82264336059063,5.91778939975999,13.2164074132778
OED,2018,,2.3646207330156,1.73497111872246,17.107668360183,1.9324681228636,5.47531712204431,12.4560643950255
OED,2019,,1.84575810333803,1.27273225543361,17.2471292452412,1.74071267870181,5.38694799203713,12.5863385046558
OED,2020,,-3.88927214744993,-4.25172726812703,18.6294122012379,0.73285164517586,7.15006573828169,15.8182899661463
OED,2021,,5.9755204126343,5.78432684363432,18.1175602564437,2.81528854435832,6.19603952385965,13.6177420064116
OED,2022,,3.09501591343316,2.58793345160665,17.3438000652895,8.23803240697186,4.99493121590976,11.5660646628741
OED,2023,,1.82235680918733,1.13771760092011,,5.67767862615429,4.82630518293887,11.2284026901705
OED,2024,,1.80676868744595,1.15231004615582,,2.76589367979522,4.909183925318,11.5732795756667
OED,2025,,,,,,4.92579055790538,11.6078868392107
OMN,2017,-13.6143943671897,0.304057565922449,-2.93490377016138,24.5282958178672,1.58909413567799,2.523,11.058
OMN,2018,-4.85027419563218,1.28710391543288,-0.0452382355009746,21.5586630286494,0.889312370970404,1.8,7.851
OMN,2019,-4.91818869978251,-1.12863801728058,-0.985733221362153,23.1085016273177,0.490815362820671,2.045,9.015
OMN,2020,-16.5486765828435,-3.37972052697999,-1.91104857604375,26.0658781931806,-0.40640291946585,2.94,13.523
OMN,2021,-5.53764911438897,2.5821749892893,3.08530454964595,22.1420061949011,1.68221185876085,1.9,9.097
OMN,2022,3.65021452080102,7.98570728354278,2.73958764672784,17.6517102920565,2.5061425061425,3.3,14.562
OMN,2023,2.2921129881964,1.41401395818599,-4.99392969767024,18.8474117097071,0.950782997762827,3.176,13.594
OMN,2024,2.86434019549987,1.63163221127449,-2.83787602327396,18.7311876355679,0.593589236248469,3.203,13.524
OMN,2025,,,,,,3.251,13.885
OSS,2017,,5.06107673012673,3.85663116302722,19.4049218513852,1.76041559180596,9.26010688179757,27.4883250481921
OSS,2018,,4.35830092725908,3.10362098447028,19.1352358056733,2.611223782638,8.78845724438525,27.0292384364368
OSS,2019,,4.24479955996004,3.00016732105183,19.5953292329723,1.6420600176894,8.37803693303246,25.7587391361402
OSS,2020,,-5.79748440207983,-6.82487650611408,22.1127051230798,0.712593443137932,9.99575648409841,30.0850764307358
OSS,2021,,8.00516977657277,6.93254890369701,20.8351880924152,2.4284453278932,9.49668399234599,28.4537980996644
OSS,2022,,4.35703581894087,3.06589843930138,19.8731407699215,7.46811935414937,9.01147513544492,27.9888309565823
OSS,2023,,3.20990960730505,2.21880056414282,20.1029070797068,5.51293808804143,8.44487902544127,25.494559811929
OSS,2024,,2.8832579743179,2.01015816134924,,2.06969770479834,8.48668976701628,25.7051329362174
OSS,2025,,,,,,8.59167767443203,25.8985193206108
PAK,2017,-4.76985760466006,4.43262590683975,2.96623678403046,10.7537396159781,4.08537368032608,3.204,6.519
PAK,2018,-5.29556175645778,6.15170261099519,4.44201942237108,10.9936267499128,5.07805725868917,4.083,7.864
PAK,2019,-2.66677325730292,2.49763692943365,0.778096107046181,10.7497525398245,10.5783618004555,4.83,9.599
PAK,2020,-0.216650637871501,-1.27408744338709,-3.03889328268374,11.7888005549132,9.73999313898155,5.994,10.739
PAK,2021,-3.52439577565177,6.51388575852702,4.52304565172781,10.9295676776143,9.49621056124947,6.338,11.053
PAK,2022,-3.25858181478804,4.7781068690358,2.96250287218002,10.4918852190112,19.8738599646655,5.291,9.448
PAK,2023,-0.308630136387274,-0.414935997088406,-1.94543125066376,10.3442770582193,30.7681280657005,5.237,9.423
PAK,2024,0.133557216822667,3.04898287335465,1.50503969652753,8.86584603855631,12.6325318530452,5.492,9.521
PAK,2025,,,,,,5.42,9.594
PAN,2017,-5.82243144680319,5.74405946988693,3.94788151319156,10.901052607274,0.875585918759878,5.338,14.817
PAN,2018,-7.88419298820638,3.9181980847881,2.19399066127643,10.9797047197199,0.761578359399944,5.161,14.1
PAN,2019,-5.14448028576959,3.10306793272473,1.47570139893878,11.1248445479389,-0.355083821021245,6.256,17.128
PAN,2020,0.215312493460061,-17.8212299459324,-18.9421659787374,14.7376302795166,-1.5502754080376,14.663,33.033
PAN,2021,-1.21399867987633,16.4671248604202,15.0695424121278,13.7437085434751,1.63070337301898,10.177,22.338
PAN,2022,0.0376164980565806,11.0385475261766,9.64152425334943,12.7631580189509,2.85965128834711,8.086,19.186
PAN,2023,-3.07950718117876,7.16632946099945,5.77263521106902,12.2638661007732,1.48641355277038,6.544,16.765
PAN,2024,1.93266864803743,2.74788545546916,1.45504306659862,12.4030425653969,0.693225551004538,8.451,19.682
PAN,2025,,,,,,8.36,19.768
PER,2017,-0.953080061958555,2.51883544233135,1.01943141648242,13.2122751962604,2.99490045809443,3.691,8.319
PER,2018,-1.27850714659718,3.969351341365,2.1018453903506,13.0774424949562,1.50915423024742,3.492,8.342
PER,2019,-0.726098966731838,2.24063176875049,0.502286291227506,13.2443725852511,2.25212191358027,3.379,7.405
PER,2020,0.781293621318144,-10.9333065010382,-11.989123385761,15.8181030380089,2.00241205759292,7.179,12.659
PER,2021,-2.24912985995392,13.3626240903125,12.2777396432111,13.7498135562536,4.27166381536798,5.097,9.586
PER,2022,-4.05265015695666,2.8090335533015,1.82762015025182,13.3949556323686,8.33370630096231,4.291,7.681
PER,2023,0.329785902609557,-0.403242151494268,-1.49255980889144,13.5642010031547,6.45561348369586,4.899,8.846
PER,2024,2.2093667985816,3.30394098171516,2.18017278753871,13.411797315364,2.00770739412712,5.199,9.704
PER,2025,,,,,,5.117,9.453
PHL,2017,-0.652387929422696,6.9309883258402,5.56223020665776,11.3233663056554,2.85318772590947,2.552,7.379
PHL,2018,-2.55939306312468,6.34148557153473,5.03429067114457,12.0427836518839,5.30934661627707,2.338,6.605
PHL,2019,-0.808557862529766,6.11852566221303,4.83577546655691,12.4677544303537,2.39206534422404,2.237,6.696
PHL,2020,3.20065009232564,-9.51829474045297,-10.5488615065624,15.2614545873485,2.3931623931624,2.522,6.987
