country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
MEX,2019-11-03,2.0680369989200473,0.0,4.908606760749764,-0.188343566071506,-0.28867513459481287,-0.6812923621554646
MEX,2019-11-10,1.5695870555906,0.0,4.908606760749764,-0.5815550156017688,-0.28867513459481287,-0.5662084444676799
MEX,2019-11-17,1.793930319773248,0.0,6.711965236703017,-0.3507375550925105,-0.28867513459481287,-0.047531865802845394
MEX,2019-11-24,0.0,0.0,12.931733275198667,-1.6179458347106408,-0.28867513459481287,1.4490239209680145
MEX,2019-12-01,1.843693734737399,0.0,5.410075427859761,-0.0740300467014462,-0.28867513459481287,-0.6613668547423733
MEX,2019-12-08,2.690895479659872,0.0,3.105248284796511,0.5392770031204509,-0.28867513459481287,-1.1508869438303106
MEX,2019-12-15,3.2391088379534705,0.0,4.759130523438131,1.7942821615157083,,-0.7080905174897195
MEX,2019-12-22,2.4416705079951484,0.0,0.0,0.6534114046412419,,-1.5581189856012438
MEX,2019-12-29,1.4969814173642157,0.0,4.230338243056116,-0.486901946864781,,-0.46246229447899373
MEX,2020-01-05,2.9939628347284315,0.0,3.0216701736115117,1.1885148931129141,,-0.686216434523145
MEX,2020-01-12,2.395170267782745,0.0,3.626004208333814,0.40127968727520297,,-0.42497865247619404
MEX,2020-01-19,2.095773984309902,0.0,4.230338243056116,0.05138244929564556,,-0.1944356835079685
MEX,2020-01-26,2.6945665512555883,0.0,4.230338243056116,0.6825721760507646,,-0.17554623749179457
MEX,2020-02-02,1.4969814173642157,0.0,3.626004208333814,-0.6925534257671131,,-0.33736408054250855
MEX,2020-02-09,2.6945665512555883,0.0,4.834672277778418,0.5928156122426839,,0.11183997814554036
MEX,2020-02-16,2.095773984309902,0.0,10.022645012057348,-0.45347136845362807,,2.5339092816748487
MEX,2020-02-23,2.095773984309902,0.0,6.043340347223023,-0.5059652726762726,,0.749625078600561
MEX,2020-03-01,1.7963777008370587,0.0,9.865010520834534,-0.9000742548965279,,1.802363915972166
MEX,2020-03-08,3.0695665512555883,0.0,18.48332149816958,1.491440444989941,,2.5949013757600885
MEX,2020-03-15,1.4969814173642157,0.0,3.626004208333814,-1.2335374861875033,,-0.5993226042583529
MEX,2020-03-22,0.8981888504185294,0.0,4.226004208333814,-1.9050067428311706,,-0.4657423377978299
MEX,2020-03-29,0.0,0.0,3.0216701736115117,-2.2392829420777782,,-0.7336574395605153
MEX,2020-04-05,0.0,0.0,0.0,-1.7155214775334786,,-1.252591788139478
MEX,2020-04-12,1.7963777008370587,0.0,4.230338243056116,0.12017929332663284,,-0.37200438132329133
MEX,2020-04-19,0.8981888504185294,0.0,8.460676486112233,-0.6610948025842289,,0.4341040426049365
MEX,2020-04-26,0.8981888504185294,0.0,9.027818845848767,-0.5978805416734899,,0.46102017512673404
MEX,2020-05-03,1.1975851338913726,0.0,5.439006312500721,-0.17471109419207528,,-0.30015897318703266
MEX,2020-05-10,1.4969814173642157,0.0,3.0216701736115117,0.2237476934678296,,-0.6836213405206896
MEX,2020-05-17,1.1975851338913726,0.0,6.610482706959559,-0.037779417985127926,,0.057810500127302045
MEX,2020-05-24,0.8981888504185294,0.0,16.2798272625164,-0.31516198672170637,,1.7078371831665413
MEX,2020-05-31,1.4969814173642157,0.0,60.43340347223024,0.8417844137819458,,3.072204726008439
MEX,2020-06-07,4.197585133891373,0.0,20.510165505572513,2.7413928677390644,,0.5331158524470241
MEX,2020-06-14,1.1975851338913726,0.0,9.065010520834536,-0.07038591062637985,,-0.19141278840689832
MEX,2020-06-21,1.7963777008370587,0.0,6.043340347223023,0.37388275819554917,,-0.39610243476361406
MEX,2020-06-28,0.9416496012452322,0.0,4.794082678431399,-0.6142416336101246,,-0.507192870733708
MEX,2020-07-05,1.2429031817619516,0.0,4.71741343522036,-0.23343789607476426,,-0.5153595290936217
MEX,2020-07-12,1.731743763710167,0.0,4.3385771746481705,0.23192476027274214,,-0.5127784276453902
MEX,2020-07-19,1.4683790428885222,0.0,6.1651091452640845,-0.11873431467746452,,-0.38153157355147604
MEX,2020-07-26,1.4683790428885222,0.0,4.3385771746481705,-0.14578621296892308,,-0.48829507834354724
MEX,2020-08-02,0.0,0.0,6.620614649047312,-1.4984921804877844,,-0.3685947398626236
MEX,2020-08-09,1.731743763710167,0.0,4.71741343522036,0.22200557928903816,,-0.47597753506611334
MEX,2020-08-16,1.4683790428885222,0.0,4.71741343522036,-0.09726958536614495,,-0.41348176520165547
MEX,2020-08-23,0.9795384609403067,0.0,13.114021798659289,-0.5528598942910419,,1.1730963878210174
MEX,2020-08-30,0.0,0.0,11.347609182686018,-1.9092910500298603,,1.5882470571688005
MEX,2020-09-06,1.4304901831934478,0.0,4.870751921642436,0.3926085003987522,,-0.5005939225496561
MEX,2020-09-13,1.731743763710167,0.0,8.55317898076213,0.8977464358603798,,0.6866160815137407
MEX,2020-09-20,0.9037607415501578,0.0,4.261907931437132,-0.4503833311958433,,-0.7427368303175587
MEX,2020-09-27,2.108775063617035,0.0,4.185238688226094,1.2802688505436268,,-0.7454887633423692
MEX,2020-10-04,0.9795384609403067,0.0,4.185238688226094,-0.3199702606184962,,-0.7388109255567157
MEX,2020-10-11,0.0,0.0,3.0442199510265224,-1.459103474266429,,-0.9797641182574878
MEX,2020-10-18,1.2050143220668772,0.0,2.35870671761018,0.22176739987103355,,-1.0915438789500418
MEX,2020-10-25,1.544156762278671,0.0,3.653063941231828,0.56740956059986,,-0.6181869600533437
MEX,2020-11-01,0.0,0.0,4.108569445015055,-1.4546374368344943,,-0.46606514378908376
MEX,2020-11-08,1.1671254623718028,0.0,3.1208891942375616,0.23417322177461194,,-0.7015398936158651
MEX,2020-11-15,1.8075214831003157,0.0,5.85843217241993,1.0015327919894246,,0.3491305375937815
MEX,2020-11-22,0.9795384609403067,0.0,2.35870671761018,-0.26839303725709135,,-1.09174200049697
MEX,2020-11-29,1.2050143220668772,0.0,2.9675507078154846,0.10654652304347748,,-0.6318711179499209
MEX,2020-12-06,1.2050143220668772,0.0,2.9675507078154846,0.18183863621560878,,-0.6243600750925461
MEX,2020-12-13,1.4683790428885222,0.0,2.5887144472432952,0.5253548775176806,,-0.8525885706858265
MEX,2020-12-20,1.7696326234052413,0.0,0.0,1.1256186526691534,,-2.237993444742108
MEX,2020-12-27,1.9702207041438704,0.0,0.0,1.227244407278437,,-1.721974677189253
MEX,2021-01-03,2.8795533368256567,0.0,15.33384864220767,2.1167579380799295,,2.9082279270726694
MEX,2021-01-10,1.5155543878029774,0.0,8.280278266792141,0.08276074870992749,,0.9673198446936497
MEX,2021-01-17,1.5913321071931261,0.0,5.9802009704609915,0.18829164274495497,,0.3637618181745978
MEX,2021-01-24,1.4397766684128284,0.0,6.043019104085698,-0.2854736641022382,,0.33834691610121614
MEX,2021-01-31,1.6671098265832751,0.0,4.140139133396071,0.0870070842241092,,-0.1366840085105011
MEX,2021-02-07,1.2124435102423818,0.0,2.760092755597381,-0.7327116670143214,,-0.40405249497279005
MEX,2021-02-14,1.6671098265832751,0.0,2.606754269175304,0.07528835690264561,,-0.446755531007307
MEX,2021-02-21,1.8186652653635726,0.0,3.220108214863611,0.3064781138789276,,-0.3054741066867286
MEX,2021-02-28,1.2882212296325306,0.0,5.773446701285687,-0.9302243324754916,,0.2518898555453368
MEX,2021-03-07,0.0,0.0,6.900231888993451,-2.4022902688741907,,0.43829098283619594
MEX,2021-03-14,1.8186652653635726,0.0,4.293477619818147,0.3763627074170433,,-0.3002608509388774
MEX,2021-03-21,2.0459984235340194,0.0,5.366847024772684,0.7092056203178613,,-0.15288793401757445
MEX,2021-03-28,2.121776142924168,0.0,3.3734467012856877,1.1017227888394872,,-0.855149104175095
MEX,2021-04-04,1.7428875459734239,0.0,2.760092755597381,0.37605214348495913,,-1.1026837407490986
MEX,2021-04-11,2.273331581704466,0.0,3.9868006469739945,1.1480624274307079,,-0.19557285326487198
MEX,2021-04-18,1.4397766684128284,0.0,3.8334621605519175,-0.2551249838734906,,-0.18865474671319302
MEX,2021-04-25,2.0459984235340194,0.0,3.680123674129841,0.6954922674926537,,-0.2740516700170205
MEX,2021-05-02,1.5913321071931261,0.0,2.913431242019457,-0.10617127543655124,,-0.8657751948258828
MEX,2021-05-09,3.7959984235340194,0.0,4.446816106240225,2.2889196135283627,,0.18849685985037873
MEX,2021-05-16,1.7428875459734239,0.0,6.929950245481365,-0.09631584799032397,,1.692584034504629
MEX,2021-05-23,1.5913321071931261,0.0,2.4534157827532272,-0.30688452199477967,,-1.2112032373117725
MEX,2021-05-30,1.5913321071931261,0.0,2.1467388099090736,-0.627436508701438,,-1.277275467885458
MEX,2021-06-06,1.4397766684128284,0.0,3.220108214863611,-0.7960098394436513,,-0.4035762833054035
MEX,2021-06-13,1.3639989490226796,0.0,3.220108214863611,-0.7997014156829882,,-0.2901825252562918
MEX,2021-06-20,1.3639989490226796,0.0,4.293477619818147,-0.6916961707349023,,0.5067549537807454
MEX,2021-06-27,3.5515199156503874,0.0,3.098094866903547,1.8740113586396974,,-0.47439386960829955
MEX,2021-07-04,1.1899767492171618,0.0,2.5886746367913642,-0.8156754180716845,,-0.7704766373374128
MEX,2021-07-11,1.3491480391924493,0.0,4.8563632868732105,-0.6186633169896489,,0.9078174907531291
MEX,2021-07-18,2.117206632207174,0.0,4.912245786969025,0.2611738470655032,,0.8413240224412643
MEX,2021-07-25,2.1828933487639617,0.0,6.1403072337112805,0.28064042258901745,,1.4068095975479042
MEX,2021-08-01,1.8923486256750994,0.0,2.7771088801940294,0.17360899208243966,,-0.7214370102165334
MEX,2021-08-08,1.3769458960541623,0.0,4.659931566882028,-0.5753639590638624,,0.7764293578789281
MEX,2021-08-15,1.53611718602945,0.0,3.230646610210399,-0.32265821881468537,,-0.447150165556671
MEX,2021-08-22,1.6674906191430248,0.0,3.230646610210399,-0.13095667845034994,,-0.5694998708047809
MEX,2021-08-29,1.4426326126109497,0.0,3.230646610210399,-0.47732516775027795,,-0.570592266873272
MEX,2021-09-05,1.3491480391924493,0.0,3.6841843402267687,-0.6184791291879441,,-0.19324743156440277
MEX,2021-09-12,1.3769458960541623,0.0,3.419080853613065,-0.5780335260974611,,-0.37215012511087814
MEX,2021-09-19,1.53611718602945,0.0,3.3631983535172507,-0.1523420814471959,,-0.45038106139387063
MEX,2021-09-26,1.9580353422318868,0.0,2.5886746367913642,0.9985637651929615,,-1.180323858036408
MEX,2021-10-03,1.6674906191430248,0.0,3.551632596919916,-0.026406525539132024,,-0.17834401393131044
MEX,2021-10-10,1.508319329167737,0.0,2.721226380098216,-0.44242570394309483,,-0.8469966465437504
MEX,2021-10-17,1.7609751925615247,0.0,4.27027381354999,0.8473595379913181,,1.4455168803559537
MEX,2021-10-24,2.276377922182462,0.0,7.778723035980254,2.400481241570654,,2.8853098053460453
MEX,2021-10-31,2.4355492121577496,0.0,2.4561228934845123,2.088756788777331,,-0.8373136596992723
MEX,2021-11-07,1.798864052256599,0.0,2.6445571368871774,0.1959042371397059,,-0.655869427465357
MEX,2021-11-14,0.0,0.0,4.4028255568568415,-2.620339569176895,,0.5055908298534958
MEX,2021-11-21,1.8923486256750994,0.0,5.365783516985394,0.4289803778801103,,1.0026024259139061
MEX,2021-11-28,2.2106912056256744,0.0,3.098094866903547,0.812960300192751,,-0.46403894224965736
MEX,2021-12-05,1.6018039025862372,0.0,2.5886746367913642,-0.1919322857323679,,-0.7349074863891958
MEX,2021-12-12,2.117206632207174,0.0,4.137722070243138,0.5566148051647444,,0.21623919770744462
MEX,2021-12-19,1.9580353422318868,0.0,2.5886746367913642,0.3021971030774148,,-0.7766526262527128
MEX,2021-12-26,2.2794242626604575,0.0,0.0,0.7163943914039211,,-1.8353332016028905
MEX,2022-01-02,2.3906156901073095,0.0,2.682360004599051,0.7614766862494711,,-0.4284880413127673
MEX,2022-01-09,2.1126371214901805,0.0,0.0,0.29016797723527876,,-1.4706755897235846
MEX,2022-01-16,2.1126371214901805,0.0,4.135305007090205,0.31408136929622094,,0.800618406226341
MEX,2022-01-23,2.3906156901073095,0.0,8.382375014372034,0.752635741003249,,2.229967534235146
MEX,2022-01-30,2.7241899724478644,0.0,15.617840958633499,1.082948121070369,,2.676247353315805
MEX,2022-02-06,1.5566799842559225,0.0,9.835320016863188,-1.6761446702419884,,1.111443570104994
MEX,2022-02-13,2.1126371214901805,0.0,14.289200556988675,-0.055402457565846594,,1.6573756977997254
MEX,2022-02-20,2.2794242626604575,0.0,10.46438420058912,0.4385089411116911,,0.7929609697183811
MEX,2022-02-27,2.668594258724438,0.0,9.570264199056101,1.4188181754812847,,0.5218852838729274
MEX,2022-03-06,4.5156156901073095,0.0,14.115283256373882,2.871795442223525,,1.154585059025158
MEX,2022-03-13,2.0570414077667545,0.0,5.9235450101562375,-0.5206755547281082,,-0.36835541517870957
MEX,2022-03-20,2.557402831277587,0.0,9.094217981520462,0.13978478222973814,,0.08701826535244415
MEX,2022-03-27,3.113359968511845,0.0,6.147075010539492,0.800241346477247,,-0.6247098146629998
MEX,2022-04-03,2.7241899724478644,0.0,6.217314193307288,0.21254710660677356,,-0.8910868023841668
MEX,2022-04-10,2.890977113618142,0.0,5.700015009772984,0.3555761388264354,,-1.1244086983040886
MEX,2022-04-17,3.113359968511845,0.0,5.5882500095813565,0.5723728545618592,,-1.0363951685177495
MEX,2022-04-24,3.335742823405548,0.0,4.24707000728183,0.7809891161145391,,-1.2470313149938161
MEX,2022-05-01,1.5566799842559225,0.0,4.24707000728183,-1.5660556921680093,,-1.0545576846549867
MEX,2022-05-08,1.7790628391496255,0.0,6.494636760343906,-1.1878284804100683,,-0.28145335966491086
MEX,2022-05-15,2.501807117554161,0.0,4.24707000728183,-0.29826078344566914,,-0.8907451111385934
MEX,2022-05-22,1.389892843085645,0.0,2.5705950044074237,-1.4199719386278609,,-1.2312245790568674
MEX,2022-05-29,1.7790628391496255,0.0,4.470600007665086,-0.9306534830018158,,-0.5767321472341319
MEX,2022-06-05,2.3906156901073095,0.0,3.3529500057488137,-0.056294897891958386,,-1.069254682144641
MEX,2022-06-12,2.0570414077667545,0.0,2.918156754211838,-0.494475360503875,,-1.3226116663466274
MEX,2022-06-19,2.2794242626604575,0.0,3.911775006706949,-0.05933433483343707,,-0.4623488094917429
MEX,2022-06-26,2.950710827401466,0.0,7.0027653319064145,0.9595263703121099,,1.7703354544675718
MEX,2022-07-03,2.3814091349501183,0.0,3.921905752338354,0.14331014662282476,,-0.36752910268402694
MEX,2022-07-10,2.499431232352305,0.0,3.1542566720748093,0.45464641671574585,,-0.7947529837634434
MEX,2022-07-17,2.1175670832840314,0.0,3.921905752338354,-0.05033798199534318,,-0.19699181366331128
MEX,2022-07-24,2.853497524558866,0.0,3.4473946988932,1.3361331136565577,,-0.49685627829983425
MEX,2022-07-31,2.186982529264918,0.0,2.344777416300949,-0.222040441676211,,-1.1801591297028988
MEX,2022-08-07,2.568846678333192,0.0,3.54510737449933,0.6492596603190544,,-0.1401954339590231
MEX,2022-08-14,3.2631595304888528,0.0,5.977458294235786,1.9646185985071571,,1.517616919680353
MEX,2022-08-21,1.930129539900957,0.0,2.5820329430235254,-1.326500423077008,,-0.9281745112792545
MEX,2022-08-28,2.332802483528818,0.0,2.2470647406948188,-0.29879971592054033,,-1.0515963924678464
MEX,2022-09-04,1.56907418539227,0.0,3.014713820958363,-1.823009042860662,,-0.5211236146728822
MEX,2022-09-11,2.520240026911892,0.0,3.4473946988932,0.19329908808624036,,-0.18948775941673515
MEX,2022-09-18,1.0969857957835218,0.0,4.45229930587932,-2.0736345104418277,,0.9263717889416084
MEX,2022-09-25,1.999544985881844,0.0,7.614629435635583,-0.4279859272708826,,2.4228022685022714
MEX,2022-10-02,2.068960431862731,0.0,5.81648769829353,-0.24597680265920546,,1.0776822483102086
MEX,2022-10-09,1.8815228884796569,0.0,8.266353210440922,-0.533685170749201,,1.8841359271132994
MEX,2022-10-16,2.735475427156679,0.0,5.261778561653182,0.9836143482531852,,0.3493495959209222
MEX,2022-10-23,1.66628748823487,0.0,4.1173311035506135,-0.8040407643954914,,-0.29913171155980295
MEX,2022-10-30,4.166173734705331,0.0,3.014713820958363,2.3009179632383177,,-0.8321521795607922
MEX,2022-11-06,2.548037883773605,0.0,4.45229930587932,0.4394567118532979,,-0.03727377832742394
MEX,2022-11-13,1.930129539900957,0.0,7.941524180282838,-0.3628952518397345,,1.4507286660091425
MEX,2022-11-20,2.0481516373031443,0.0,6.462108519851563,-0.1787857619823406,,0.602054995872422
MEX,2022-11-27,5.172924130244066,0.0,6.601651370968009,2.3825665866101287,,0.5522675828335025
MEX,2022-12-04,2.332802483528818,0.0,3.1542566720748093,-0.12209803830540102,,-1.3488218195289885
MEX,2022-12-11,1.832916237058357,0.0,4.1173311035506135,-0.6561897717027789,,-0.7919732235498405
MEX,2022-12-18,1.902331683039244,0.0,0.0,-0.580816205026049,,-2.1319243163268164
MEX,2022-12-25,2.944418908356682,0.0,2.0337366938458223,0.3261258214860714,,-1.0604764164818161
MEX,2023-01-01,2.4049555884006173,0.0,4.605478064263439,-0.2253806414938456,,0.13568597544429795
MEX,2023-01-08,2.137044485264674,0.0,6.40843833828888,-0.4302897848764984,,0.8998085917277705
MEX,2023-01-15,2.112594577020907,0.0,4.502038895475737,-0.502161308177942,,0.0274336663376482
MEX,2023-01-22,2.787834005387034,0.0,4.291041293422426,0.3027504352093633,,-0.11786753594323932
MEX,2023-01-29,1.9560096740512591,0.0,3.7458281027610325,-0.5503206223790432,,-0.33947068422874926
MEX,2023-02-05,2.338888091037676,0.0,4.10930356320196,-0.17473600977533207,,-0.031578987332626506
MEX,2023-02-12,2.3841467938410297,0.0,3.3405224668097886,-0.15746351851828566,,-0.32210086005656696
MEX,2023-02-19,2.3841467938410297,0.0,3.067915871479092,0.27130752365672006,,-0.3509481064072572
MEX,2023-02-26,1.9560096740512591,0.0,11.370673533682346,-0.8770202880953053,,2.6056271074503323
MEX,2023-03-05,3.1462625141296843,0.0,13.868586001928117,1.9203812277835204,,2.263498934389705
MEX,2023-03-12,2.606799194173619,0.0,5.870433661717088,0.46580843765953484,,0.07652292311687013
MEX,2023-03-19,2.4049555884006173,0.0,8.836941492994166,0.05818606846842575,,0.7760734018720677
MEX,2023-03-26,2.112594577020907,0.0,8.351306167024472,-0.7042223678525829,,0.5416843220962984
MEX,2023-04-02,1.3712876512918402,0.0,4.605478064263439,-2.0489957285805733,,-0.493215330677975
MEX,2023-04-09,2.968868816600449,0.0,2.8443479657483115,1.2353952626990483,,-0.9282393147585051
MEX,2023-04-16,2.833092708190388,0.0,11.00134609887485,0.9412253138523563,,1.118547634331138
MEX,2023-04-23,2.137044485264674,0.0,5.870433661717088,-0.5222209538663124,,-0.2862347414232513
MEX,2023-04-30,2.0917857824613204,0.0,4.968953524704366,-0.5648863109550328,,-0.5573763924053263
MEX,2023-05-07,2.4049555884006173,0.0,7.554429972440808,0.07568818275527901,,0.05887288621782341
MEX,2023-05-14,2.293629388234322,0.0,2.4808725053073837,-0.13761426214842126,,-1.3670646832117441
MEX,2023-05-21,1.8202335656411979,0.0,3.067915871479092,-1.0615036184015292,,-1.0208537208236848
MEX,2023-05-28,1.6636486626715494,0.0,6.801173670562656,-1.2073359129602135,,0.297496739074782
MEX,2023-06-04,2.293629388234322,0.0,5.975037604146145,0.208483476236409,,-0.02090890802002927
MEX,2023-06-11,2.2031119826276147,0.0,4.878084659594134,0.04547031772056792,,-0.3311792840643798
MEX,2023-06-18,2.0465270796579667,4.2,5.279136272292331,-0.29224287107552366,3.1754264805429417,-0.07050110685596038
MEX,2023-06-25,1.5082584555916947,0.0,3.8409459565151165,-1.5960036056902087,-0.2886751345948129,-0.6487701560883226
MEX,2023-07-02,1.6960954445709526,0.0,3.2453955279596216,-1.0472956978021226,-0.2886751345948129,-0.9281148909322637
MEX,2023-07-09,2.5863805729797096,0.0,2.272899366430864,1.597854101891373,-0.2886751345948129,-1.40776036193582
MEX,2023-07-16,2.1562442347760298,0.0,3.7316436087240006,0.2816447664190255,-0.2886751345948129,-0.45912026151951624
MEX,2023-07-23,4.875999436489834,0.0,2.9174884845862743,2.9440347817234866,-0.2886751345948129,-0.8144016147764123
MEX,2023-07-30,2.992067002939623,0.0,2.431240403821895,0.7200017072405326,-0.2886751345948129,-0.9906219147331949
MEX,2023-08-06,1.9684072457967718,0.0,2.1635970186397477,-0.3854781151523398,-0.2886751345948129,-1.1294020915408374
MEX,2023-08-13,2.937604642694459,0.0,2.759147447195243,0.5807144112074875,-0.2886751345948129,-0.7132628839578129
MEX,2023-08-20,1.8050201650612805,0.0,6.357277521118862,-0.68779717007085,-0.2886751345948129,1.7288278385294762
MEX,2023-08-27,2.2107065950211933,0.0,6.826377621079104,-0.2278190041900381,-0.2886751345948129,1.8390351220935852
MEX,2023-09-03,2.047319514285702,0.0,5.0810855032260225,-0.39315478243701923,-0.2886751345948129,0.728966389856302
MEX,2023-09-10,2.1562442347760298,4.434933123524784,4.704139770252759,-0.28378330995418904,3.175426480542942,0.5364955689595515
MEX,2023-09-17,2.561930664735943,0.0,3.5733025713329694,0.07308087434159759,-0.28867513459481287,-0.16858206045101176
MEX,2023-09-24,2.2107065950211933,0.0,8.29369585377431,-0.40321972107418147,-0.28867513459481287,2.0031119715421046
MEX,2023-10-01,1.913944885551608,0.0,6.516800374111485,-0.6798294405799129,-0.28867513459481287,0.9490028043440061
MEX,2023-10-08,3.501115609632233,0.0,7.329486335661587,1.0227940204059163,-0.28867513459481287,1.1358694712847306
MEX,2023-10-15,2.047319514285702,0.0,3.4037365653506533,-0.6021105465176737,-0.28867513459481287,-0.7412674278276643
MEX,2023-10-22,1.6171831760820223,0.0,3.9992869939061477,-1.2041394271441315,-0.28867513459481287,-0.5523977611426589
MEX,2023-10-29,1.3448713748562033,0.0,3.7316436087240006,-1.4628316875240328,-0.28867513459481287,-0.8254108728562395
MEX,2023-11-05,1.859482525306444,0.0,4.485535074670527,-0.45821844302967835,-0.28867513459481287,-0.5307219542213422
MEX,2023-11-12,1.8050201650612805,0.0,7.908176130398978,-0.5593198541729225,-0.28867513459481287,1.3556265271763872
MEX,2023-11-19,1.9684072457967718,0.0,4.813442118043875,-0.21842232312027668,-0.28867513459481287,-0.2907582144235298
MEX,2023-11-26,2.047319514285702,0.0,3.136093180168506,-0.07200731630993515,-0.28867513459481287,-1.090850675070907
MEX,2023-12-03,1.4293461871027642,0.0,3.513038913141769,-1.0454218078144557,,-0.8088260910558976
MEX,2023-12-10,1.671645536327186,0.0,3.5733025713329694,-0.5069272970357392,,-0.7772905584806467
MEX,2023-12-17,3.1254416316737172,0.0,3.950248304306233,1.6994206733219386,,-0.4569081296254292
MEX,2023-12-24,2.8941929107174067,0.0,4.191715918362813,1.1363001612341945,,-0.20303057268496746
MEX,2023-12-31,3.314682330096561,0.0,4.012497894084577,1.8557307973016641,,-0.171248057980894
MEX,2024-01-07,2.298670241083385,0.0,6.1012775769368375,0.2786276768925989,,1.24178770184418
MEX,2024-01-14,1.7334751148103549,0.0,3.831706919510976,-0.5984791634205369,,-0.4537910602364552
MEX,2024-01-21,2.238960428440185,0.0,7.296555454076082,0.06619234767878038,,1.6596823586124902
MEX,2024-01-28,3.6719959318769737,0.0,4.493820684466497,1.8186810496574015,,-0.1563456281666409
MEX,2024-02-04,3.3443796907383634,0.0,4.373293368084097,1.143868835805465,,-0.05718373473887679
MEX,2024-02-11,2.5090724964527595,0.0,4.311456759597531,-0.019178589518498393,,-0.07453549136378002
MEX,2024-02-18,3.371871411863003,0.0,6.047305719927101,0.9699901836719674,,1.1842084288249806
MEX,2024-02-25,3.045200444803176,0.0,6.639718124919227,0.41603283160153093,,1.3812980484050543
MEX,2024-03-03,2.507497039654786,0.0,19.792780962067663,-0.5713251380685307,,3.059189473133775
MEX,2024-03-10,2.7463362902275836,0.0,6.464432476379406,-0.1050145965874271,,0.0003173798111088734
MEX,2024-03-17,3.3443796907383634,0.0,3.0529982139114678,0.8450522656073253,,-0.7480625708498024
MEX,2024-03-24,3.5213034891507986,0.0,4.011711418936895,1.082404994233638,,-0.5317102402375289
MEX,2024-03-31,2.895453276155785,0.0,4.310670284449848,-0.026339328854788464,,-0.4267510719528235
MEX,2024-04-07,2.3299430585231606,0.0,4.431197600832249,-1.280132584404405,,-0.41335577699662707
MEX,2024-04-14,1.5214974026430066,0.0,6.825227950378926,-2.2383892835905232,,0.1342276714295972
MEX,2024-04-21,1.850374009219996,0.0,7.904468471786754,-1.4194143661390164,,0.31422921493912337
MEX,2024-04-28,2.5668917609383906,0.0,11.974084123471801,-0.19357057942021175,,1.0423706771944619
