iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
KOR,2020-12-17,1,1,1,0.839,0,labour_strike,1,low
KOR,2020-12-18,1,2,2,0.6,1,labour_strike,2,low
KOR,2020-12-21,1,2,4,0.938,1,protests,2,low
KOR,2020-12-22,1,4,6,0.961,1,protests,1,low
KOR,2020-12-23,0,0,0,0.0,0,,1,low
KOR,2020-12-29,1,2,8,0.8,1,protests,2,low
KOR,2020-12-31,0,0,0,0.0,0,,1,low
KOR,2021-01-07,1,2,2,0.7,1,protests,3,medium
KOR,2021-01-13,1,2,2,0.965,0,labour_strike,1,low
KOR,2021-01-14,1,2,2,0.969,0,labour_strike,1,low
KOR,2021-01-20,0,0,0,0.0,0,,1,low
KOR,2021-01-21,1,2,12,0.931,0,labour_strike,1,low
KOR,2021-01-28,1,2,12,0.931,0,labour_strike,1,low
KOR,2021-01-29,1,2,12,0.931,0,labour_strike,2,low
KOR,2021-02-01,1,8,18,0.931,1,"labour_strike,protests",1,low
KOR,2021-02-02,0,0,0,0.0,0,,1,low
KOR,2021-02-04,1,2,2,0.6,0,labour_strike,1,low
KOR,2021-02-05,0,0,0,0.0,0,,1,low
KOR,2021-02-11,0,0,0,0.0,0,,1,low
KOR,2021-02-16,0,0,0,0.0,0,,1,low
KOR,2021-02-21,1,2,4,0.811,0,labour_strike,1,low
KOR,2021-02-22,1,4,6,0.904,1,"labour_strike,protests",2,low
KOR,2021-02-23,0,0,0,0.0,0,,2,low
KOR,2021-02-26,0,0,0,0.0,0,,2,low
KOR,2021-03-02,0,0,0,0.0,0,,1,low
KOR,2021-03-09,1,2,2,0.8,0,protests,1,low
KOR,2021-03-19,1,2,2,0.7,1,protests,1,low
KOR,2021-03-24,1,2,2,0.7,0,labour_strike,1,low
KOR,2021-04-01,1,2,2,0.6,0,labour_strike,1,low
KOR,2021-04-02,0,0,0,0.0,0,,1,low
KOR,2021-04-06,1,2,2,0.8,1,protests,1,low
KOR,2021-04-14,0,0,0,0.0,0,,1,low
KOR,2021-04-20,1,4,6,0.8,1,protests,2,low
KOR,2021-04-22,0,0,0,0.0,0,,1,low
KOR,2021-04-27,1,2,2,0.7,1,protests,1,low
KOR,2021-04-28,1,2,2,0.948,1,protests,1,low
KOR,2021-04-30,1,6,14,0.995,1,"labour_strike,protests",3,medium
KOR,2021-05-01,1,2,10,0.995,1,labour_strike,1,low
KOR,2021-05-02,1,2,10,0.995,1,labour_strike,1,low
KOR,2021-05-03,1,2,10,0.995,1,labour_strike,1,low
KOR,2021-05-04,1,4,14,0.995,1,"labour_strike,protests",1,low
KOR,2021-05-05,1,4,14,0.995,1,"labour_strike,protests",2,low
KOR,2021-05-06,1,2,10,0.995,1,labour_strike,1,low
KOR,2021-05-07,0,0,0,0.0,0,,1,low
KOR,2021-05-09,0,0,0,0.0,0,,1,low
KOR,2021-05-17,0,0,0,0.0,0,,1,low
KOR,2021-05-22,0,0,0,0.0,0,,1,low
KOR,2021-06-07,1,1,2,0.886,1,labour_strike,2,low
KOR,2021-06-09,1,2,3,0.886,1,labour_strike,1,low
KOR,2021-06-15,0,0,0,0.0,0,,1,low
KOR,2021-06-16,1,1,1,0.6,1,labour_strike,2,low
KOR,2021-06-17,0,0,0,0.0,0,,1,low
KOR,2021-06-21,1,3,13,0.996,1,labour_strike,5,medium
KOR,2021-07-01,1,2,2,0.8,0,protests,2,low
KOR,2021-07-05,0,0,0,0.0,0,,1,low
KOR,2021-07-08,0,0,0,0.0,0,,2,low
KOR,2021-07-13,1,2,6,0.753,1,labour_strike,3,medium
KOR,2021-07-14,1,1,1,0.8,0,protests,1,low
KOR,2021-07-15,0,0,0,0.0,0,,1,low
KOR,2021-07-19,1,2,2,0.627,1,labour_strike,2,low
KOR,2021-07-21,1,2,2,0.904,1,labour_strike,3,medium
KOR,2021-07-28,1,2,2,0.849,0,labour_strike,1,low
KOR,2021-08-03,1,2,2,0.707,0,protests,3,medium
KOR,2021-08-06,1,2,4,0.7,0,protests,1,low
KOR,2021-08-08,1,4,8,0.906,1,"labour_strike,protests",2,low
KOR,2021-08-09,1,2,4,0.7,0,protests,1,low
KOR,2021-08-12,1,4,4,0.931,0,"labour_strike,protests",3,medium
KOR,2021-08-14,1,2,2,0.78,0,protests,1,low
KOR,2021-08-19,1,2,14,0.912,1,labour_strike,3,medium
KOR,2021-08-23,1,2,14,0.912,1,labour_strike,4,medium
KOR,2021-08-24,1,2,14,0.912,1,labour_strike,2,low
KOR,2021-08-27,1,4,16,0.912,1,labour_strike,3,medium
KOR,2021-08-31,1,2,14,0.912,1,labour_strike,2,low
KOR,2021-09-01,0,0,0,0.0,0,,2,low
KOR,2021-09-02,1,2,12,0.968,1,labour_strike,1,low
KOR,2021-09-08,1,2,4,0.7,1,protests,1,low
KOR,2021-09-09,0,0,0,0.0,0,,1,low
KOR,2021-09-12,0,0,0,0.0,0,,1,low
KOR,2021-09-13,1,2,10,0.986,1,labour_strike,1,low
KOR,2021-09-14,1,2,10,0.986,1,labour_strike,1,low
KOR,2021-09-28,0,0,0,0.0,0,,1,low
KOR,2021-10-05,1,4,10,0.976,1,"labour_strike,protests",2,low
KOR,2021-10-07,1,2,8,0.895,1,protests,3,medium
KOR,2021-10-09,0,0,0,0.0,0,,1,low
KOR,2021-10-10,0,0,0,0.0,0,,3,medium
KOR,2021-10-11,1,2,2,0.66,1,protests,1,low
KOR,2021-10-12,0,0,0,0.0,0,,1,low
KOR,2021-10-13,0,0,0,0.0,0,,1,low
KOR,2021-10-15,1,2,14,0.956,1,labour_strike,2,low
KOR,2021-10-18,1,2,14,0.956,1,labour_strike,1,low
KOR,2021-10-19,1,2,14,0.956,1,labour_strike,1,low
KOR,2021-10-20,1,5,21,0.956,1,"labour_strike,protests",2,low
KOR,2021-10-21,0,0,0,0.0,0,,2,low
KOR,2021-10-27,0,0,0,0.0,0,,1,low
KOR,2021-11-05,0,0,0,0.0,0,,1,low
KOR,2021-11-09,0,0,0,0.0,0,,1,low
KOR,2021-11-12,1,2,2,0.954,1,labour_strike,1,low
KOR,2021-12-04,0,0,0,0.0,0,,1,low
KOR,2021-12-08,0,0,0,0.0,0,,1,low
KOR,2021-12-16,1,2,2,0.811,0,"labour_strike,protests",1,low
KOR,2021-12-21,1,1,2,0.7,1,protests,3,medium
KOR,2021-12-22,1,2,4,0.905,1,protests,2,low
KOR,2021-12-27,0,0,0,0.0,0,,1,low
KOR,2021-12-29,0,0,0,0.0,0,,1,low
KWT,2017-07-22,1,2,6,0.773,1,protests,3,medium
KWT,2017-07-23,0,0,0,0.0,0,,1,low
KWT,2017-08-23,0,0,0,0.0,0,,1,low
KWT,2017-11-27,1,2,2,0.7,0,protests,1,low
KWT,2017-12-10,0,0,0,0.0,0,,1,low
KWT,2018-01-24,0,0,0,0.0,0,,1,low
KWT,2018-02-14,1,2,2,0.7,0,protests,1,low
KWT,2018-03-18,0,0,0,0.0,0,,1,low
KWT,2018-03-24,0,0,0,0.0,0,,1,low
KWT,2018-04-24,1,2,8,0.7,0,protests,4,medium
KWT,2018-06-11,0,0,0,0.0,0,,1,low
KWT,2018-06-13,0,0,0,0.0,0,,1,low
KWT,2018-07-24,0,0,0,0.0,0,,1,low
KWT,2018-07-26,1,2,2,0.75,0,protests,1,low
KWT,2018-11-10,0,0,0,0.0,0,,3,medium
KWT,2018-11-11,0,0,0,0.0,0,,1,low
KWT,2018-11-12,0,0,0,0.0,0,,1,low
KWT,2018-11-15,0,0,0,0.0,0,,1,low
KWT,2018-11-16,0,0,0,0.0,0,,1,low
KWT,2019-01-13,0,0,0,0.0,0,,1,low
KWT,2019-05-13,0,0,0,0.0,0,,1,low
KWT,2019-07-17,0,0,0,0.0,0,,2,low
KWT,2019-07-25,0,0,0,0.0,0,,1,low
KWT,2019-09-03,0,0,0,0.0,0,,1,low
KWT,2019-11-07,1,2,4,0.855,0,protests,1,low
KWT,2019-11-08,1,2,4,0.855,0,protests,1,low
KWT,2019-11-12,0,0,0,0.0,0,,1,low
KWT,2020-05-26,0,0,0,0.0,0,,1,low
KWT,2020-07-14,0,0,0,0.0,0,,1,low
KWT,2020-08-18,0,0,0,0.0,0,,1,low
KWT,2020-10-20,1,2,2,0.958,0,protests,1,low
KWT,2020-10-25,1,2,6,0.8,0,protests,4,medium
KWT,2020-10-26,0,0,0,0.0,0,,1,low
KWT,2020-11-18,1,1,1,0.6,0,protests,1,low
KWT,2021-02-08,0,0,0,0.0,0,,1,low
KWT,2021-03-28,0,0,0,0.0,0,,1,low
KWT,2021-04-23,0,0,0,0.0,0,,1,low
KWT,2021-05-15,1,1,1,0.797,0,protests,1,low
KWT,2021-06-03,0,0,0,0.0,0,,1,low
KWT,2021-06-13,1,2,2,0.689,0,protests,1,low
KWT,2021-07-05,0,0,0,0.0,0,,3,medium
LAO,2017-01-13,1,1,1,0.6,0,protests,1,low
LAO,2017-03-29,1,2,2,0.8,0,protests,1,low
LAO,2017-05-05,0,0,0,0.0,0,,1,low
LAO,2017-07-22,1,2,2,0.6,0,protests,1,low
LAO,2017-09-12,0,0,0,0.0,0,,1,low
LAO,2017-09-18,0,0,0,0.0,0,,1,low
LAO,2017-09-20,0,0,0,0.0,0,,2,low
LAO,2017-09-21,0,0,0,0.0,0,,1,low
LAO,2017-09-22,0,0,0,0.0,0,,1,low
LAO,2017-11-15,1,1,1,0.785,0,protests,1,low
LAO,2018-07-24,0,0,0,0.0,0,,55,high
LAO,2018-07-25,0,0,0,0.0,0,,60,high
LAO,2018-07-26,0,0,0,0.0,0,,33,high
LAO,2018-07-27,0,0,0,0.0,0,,21,high
LAO,2018-07-28,0,0,0,0.0,0,,4,medium
LAO,2018-07-29,0,0,0,0.0,0,,11,high
LAO,2018-07-30,0,0,0,0.0,0,,7,medium
LAO,2018-07-31,0,0,0,0.0,0,,7,medium
LAO,2018-08-01,0,0,0,0.0,0,,7,medium
LAO,2018-08-02,0,0,0,0.0,0,,5,medium
LAO,2018-08-03,0,0,0,0.0,0,,10,high
LAO,2018-08-04,0,0,0,0.0,0,,3,medium
LAO,2018-08-06,0,0,0,0.0,0,,2,low
LAO,2018-08-07,0,0,0,0.0,0,,5,medium
LAO,2018-08-08,0,0,0,0.0,0,,7,medium
LAO,2018-08-09,0,0,0,0.0,0,,5,medium
LAO,2018-08-10,0,0,0,0.0,0,,1,low
LAO,2018-08-12,0,0,0,0.0,0,,2,low
LAO,2018-08-13,0,0,0,0.0,0,,5,medium
LAO,2018-08-14,0,0,0,0.0,0,,1,low
LAO,2018-08-15,0,0,0,0.0,0,,1,low
LAO,2018-08-17,0,0,0,0.0,0,,2,low
LAO,2018-08-21,0,0,0,0.0,0,,2,low
LAO,2018-08-22,0,0,0,0.0,0,,3,medium
LAO,2018-08-23,0,0,0,0.0,0,,4,medium
LAO,2018-08-30,0,0,0,0.0,0,,2,low
LAO,2018-08-31,0,0,0,0.0,0,,1,low
LAO,2018-09-12,0,0,0,0.0,0,,1,low
LAO,2018-09-13,0,0,0,0.0,0,,3,medium
LAO,2018-09-18,0,0,0,0.0,0,,1,low
LAO,2018-09-20,0,0,0,0.0,0,,1,low
LAO,2018-10-04,0,0,0,0.0,0,,1,low
LAO,2018-10-05,0,0,0,0.0,0,,1,low
LAO,2018-10-11,0,0,0,0.0,0,,1,low
LAO,2018-10-19,0,0,0,0.0,0,,1,low
LAO,2018-10-24,0,0,0,0.0,0,,1,low
LAO,2018-11-01,0,0,0,0.0,0,,1,low
LAO,2018-11-13,0,0,0,0.0,0,,1,low
LAO,2018-11-14,0,0,0,0.0,0,,1,low
LAO,2018-12-19,0,0,0,0.0,0,,1,low
LAO,2019-01-03,0,0,0,0.0,0,,2,low
LAO,2019-01-18,0,0,0,0.0,0,,1,low
LAO,2019-01-29,0,0,0,0.0,0,,1,low
LAO,2019-01-30,0,0,0,0.0,0,,1,low
LAO,2019-02-19,0,0,0,0.0,0,,1,low
LAO,2019-03-12,0,0,0,0.0,0,,1,low
LAO,2019-03-29,0,0,0,0.0,0,,1,low
LAO,2019-04-02,0,0,0,0.0,0,,1,low
LAO,2019-04-06,0,0,0,0.0,0,,1,low
LAO,2019-04-24,0,0,0,0.0,0,,1,low
LAO,2019-05-15,0,0,0,0.0,0,,1,low
LAO,2019-05-29,0,0,0,0.0,0,,1,low
LAO,2019-05-31,0,0,0,0.0,0,,1,low
LAO,2019-06-12,0,0,0,0.0,0,,1,low
LAO,2019-06-13,0,0,0,0.0,0,,1,low
LAO,2019-07-03,0,0,0,0.0,0,,2,low
LAO,2019-07-04,0,0,0,0.0,0,,1,low
LAO,2019-07-11,0,0,0,0.0,0,,1,low
LAO,2019-07-12,0,0,0,0.0,0,,1,low
LAO,2019-07-23,0,0,0,0.0,0,,3,medium
LAO,2019-07-28,0,0,0,0.0,0,,2,low
LAO,2019-08-04,0,0,0,0.0,0,,1,low
LAO,2019-08-05,0,0,0,0.0,0,,1,low
LAO,2019-09-05,0,0,0,0.0,0,,1,low
LAO,2019-09-06,0,0,0,0.0,0,,1,low
LAO,2019-09-08,0,0,0,0.0,0,,1,low
LAO,2019-09-09,0,0,0,0.0,0,,1,low
LAO,2019-09-10,0,0,0,0.0,0,,1,low
LAO,2019-09-11,0,0,0,0.0,0,,2,low
LAO,2019-09-12,0,0,0,0.0,0,,3,medium
LAO,2019-09-13,0,0,0,0.0,0,,1,low
LAO,2019-09-14,0,0,0,0.0,0,,1,low
LAO,2019-09-19,0,0,0,0.0,0,,3,medium
LAO,2019-09-20,0,0,0,0.0,0,,2,low
LAO,2019-09-21,0,0,0,0.0,0,,2,low
LAO,2019-09-22,0,0,0,0.0,0,,1,low
LAO,2019-10-03,0,0,0,0.0,0,,1,low
LAO,2019-10-14,0,0,0,0.0,0,,1,low
LAO,2019-10-16,0,0,0,0.0,0,,1,low
LAO,2019-10-20,0,0,0,0.0,0,,1,low
LAO,2019-10-24,0,0,0,0.0,0,,1,low
LAO,2019-10-31,1,2,2,0.6,0,protests,1,low
LAO,2019-11-11,1,2,2,0.7,0,protests,1,low
LAO,2019-11-19,0,0,0,0.0,0,,1,low
LAO,2019-12-03,0,0,0,0.0,0,,1,low
LAO,2020-01-03,0,0,0,0.0,0,,1,low
LAO,2020-02-07,1,2,2,0.779,0,protests,1,low
LAO,2020-02-13,0,0,0,0.0,0,,1,low
LAO,2020-02-14,0,0,0,0.0,0,,1,low
LAO,2020-02-17,0,0,0,0.0,0,,1,low
LAO,2020-03-10,0,0,0,0.0,0,,1,low
LAO,2020-03-16,0,0,0,0.0,0,,1,low
LAO,2020-03-18,0,0,0,0.0,0,,1,low
LAO,2020-03-19,0,0,0,0.0,0,,1,low
LAO,2020-04-14,0,0,0,0.0,0,,1,low
LAO,2020-04-29,0,0,0,0.0,0,,1,low
LAO,2020-07-23,0,0,0,0.0,0,,1,low
LAO,2020-07-26,0,0,0,0.0,0,,1,low
LAO,2020-07-30,0,0,0,0.0,0,,1,low
LAO,2020-09-09,0,0,0,0.0,0,,1,low
LAO,2020-10-22,0,0,0,0.0,0,,1,low
LAO,2020-12-31,0,0,0,0.0,0,,1,low
LAO,2021-01-30,0,0,0,0.0,0,,1,low
LAO,2021-02-25,0,0,0,0.0,0,,1,low
LAO,2021-03-02,0,0,0,0.0,0,,1,low
LAO,2021-04-08,0,0,0,0.0,0,,3,medium
LAO,2021-04-15,0,0,0,0.0,0,,1,low
LAO,2021-05-31,0,0,0,0.0,0,,1,low
LAO,2021-06-14,0,0,0,0.0,0,,1,low
LAO,2021-06-16,0,0,0,0.0,0,,1,low
LAO,2021-06-21,0,0,0,0.0,0,,1,low
LAO,2021-07-22,0,0,0,0.0,0,,1,low
LAO,2021-08-03,0,0,0,0.0,0,,1,low
LAO,2021-08-20,0,0,0,0.0,0,,1,low
LAO,2021-11-08,0,0,0,0.0,0,,1,low
LBN,2017-01-08,1,1,2,0.858,0,protests,1,low
LBN,2017-01-13,0,0,0,0.0,0,,1,low
LBN,2017-01-26,0,0,0,0.0,0,,1,low
LBN,2017-02-01,1,2,2,0.961,0,protests,2,low
LBN,2017-02-09,1,2,2,0.7,0,protests,1,low
LBN,2017-02-15,1,2,4,0.96,0,protests,2,low
LBN,2017-03-17,1,2,25,0.996,1,protests,1,low
LBN,2017-03-18,1,2,25,0.996,1,protests,1,low
LBN,2017-03-19,1,2,25,0.996,1,protests,6,medium
LBN,2017-03-20,1,2,25,0.996,1,protests,5,medium
LBN,2017-03-21,1,2,25,0.996,1,protests,1,low
LBN,2017-03-24,1,2,2,0.866,1,protests,1,low
LBN,2017-04-12,0,0,0,0.0,0,,3,medium
LBN,2017-04-13,1,2,8,0.889,1,protests,1,low
LBN,2017-04-26,0,0,0,0.0,0,,1,low
LBN,2017-05-01,1,2,10,0.996,1,protests,3,medium
LBN,2017-05-02,0,0,0,0.0,0,,1,low
LBN,2017-05-03,0,0,0,0.0,0,,1,low
LBN,2017-05-15,1,1,2,0.716,1,protests,1,low
LBN,2017-05-16,1,1,2,0.716,1,protests,1,low
LBN,2017-05-22,0,0,0,0.0,0,,1,low
LBN,2017-05-23,0,0,0,0.0,0,,1,low
LBN,2017-05-30,1,2,2,0.797,0,protests,1,low
LBN,2017-06-18,0,0,0,0.0,0,,1,low
LBN,2017-07-16,0,0,0,0.0,0,,1,low
LBN,2017-07-17,1,1,4,0.979,1,protests,3,medium
LBN,2017-07-19,1,2,6,0.979,1,protests,1,low
LBN,2017-07-21,0,0,0,0.0,0,,1,low
LBN,2017-07-30,1,2,2,0.7,1,protests,1,low
LBN,2017-08-13,1,2,2,0.862,0,protests,1,low
LBN,2017-08-31,0,0,0,0.0,0,,1,low
LBN,2017-09-24,0,0,0,0.0,0,,1,low
LBN,2017-09-25,1,2,2,0.8,0,labour_strike,2,low
LBN,2017-09-26,1,2,2,0.716,0,labour_strike,1,low
LBN,2017-10-10,1,2,2,0.906,1,labour_strike,1,low
LBN,2017-10-14,0,0,0,0.0,0,,1,low
LBN,2017-10-17,0,0,0,0.0,0,,1,low
LBN,2017-10-21,1,2,9,0.87,1,labour_strike,1,low
LBN,2017-10-25,1,4,13,0.894,1,"labour_strike,protests",1,low
LBN,2017-10-27,1,4,11,0.87,1,"labour_strike,protests",2,low
LBN,2017-10-28,0,0,0,0.0,0,,1,low
LBN,2017-11-03,0,0,0,0.0,0,,1,low
LBN,2017-11-05,0,0,0,0.0,0,,2,low
LBN,2017-11-06,0,0,0,0.0,0,,1,low
LBN,2017-11-10,1,2,8,0.974,1,protests,1,low
LBN,2017-11-11,1,2,8,0.974,1,protests,3,medium
LBN,2017-11-12,0,0,0,0.0,0,,1,low
LBN,2017-11-13,0,0,0,0.0,0,,1,low
LBN,2017-11-18,1,2,2,0.662,1,labour_strike,1,low
LBN,2017-11-22,0,0,0,0.0,0,,1,low
LBN,2017-11-29,0,0,0,0.0,0,,1,low
LBN,2017-12-05,0,0,0,0.0,0,,1,low
LBN,2017-12-08,1,2,32,0.985,1,protests,1,low
LBN,2017-12-10,1,2,32,0.985,1,protests,7,medium
LBN,2017-12-11,1,2,32,0.985,1,protests,8,medium
LBN,2017-12-12,0,0,0,0.0,0,,1,low
LBN,2017-12-17,0,0,0,0.0,0,,1,low
LBN,2017-12-23,1,1,2,0.7,1,protests,1,low
LBN,2017-12-24,0,0,0,0.0,0,,3,medium
LBN,2017-12-25,1,1,1,0.7,1,protests,2,low
LBN,2018-01-02,1,2,4,1.0,0,labour_strike,1,low
LBN,2018-01-04,1,2,4,1.0,0,labour_strike,2,low
LBN,2018-01-05,1,2,4,0.9,0,protests,1,low
LBN,2018-01-08,1,2,2,0.9,0,labour_strike,1,low
LBN,2018-01-09,1,2,2,0.7,0,protests,1,low
LBN,2018-01-26,1,2,2,0.7,1,protests,1,low
LBN,2018-01-28,1,4,8,0.987,1,protests,3,medium
LBN,2018-01-29,1,4,8,0.84,1,protests,2,low
LBN,2018-01-30,0,0,0,0.0,0,,1,low
LBN,2018-01-31,0,0,0,0.0,0,,1,low
LBN,2018-02-05,1,2,2,0.968,1,protests,1,low
LBN,2018-02-12,1,2,2,0.939,1,protests,1,low
LBN,2018-02-17,0,0,0,0.0,0,,1,low
LBN,2018-03-12,1,2,2,0.787,0,protests,1,low
LBN,2018-03-13,0,0,0,0.0,0,,1,low
LBN,2018-04-11,0,0,0,0.0,0,,1,low
LBN,2018-04-16,1,1,1,0.891,0,protests,1,low
LBN,2018-05-01,0,0,0,0.0,0,,1,low
LBN,2018-05-02,0,0,0,0.0,0,,1,low
LBN,2018-05-15,1,1,1,0.975,0,protests,1,low
LBN,2018-05-16,0,0,0,0.0,0,,1,low
LBN,2018-05-17,1,2,4,0.8,1,protests,2,low
LBN,2018-05-18,1,2,4,0.8,1,protests,2,low
LBN,2018-05-19,0,0,0,0.0,0,,2,low
LBN,2018-06-11,0,0,0,0.0,0,,1,low
LBN,2018-06-25,1,2,2,0.884,1,protests,1,low
LBN,2018-07-15,0,0,0,0.0,0,,1,low
LBN,2018-07-24,0,0,0,0.0,0,,1,low
LBN,2018-07-25,1,2,4,0.748,1,protests,2,low
LBN,2018-08-06,0,0,0,0.0,0,,1,low
LBN,2018-08-13,1,2,2,0.87,1,protests,1,low
LBN,2018-08-17,0,0,0,0.0,0,,1,low
LBN,2018-08-27,0,0,0,0.0,0,,1,low
LBN,2018-09-12,0,0,0,0.0,0,,1,low
LBN,2018-09-20,0,0,0,0.0,0,,1,low
LBN,2018-09-25,1,2,2,0.628,0,protests,1,low
LBN,2018-10-03,1,2,2,0.71,0,labour_strike,1,low
LBN,2018-10-08,0,0,0,0.0,0,,2,low
LBN,2018-10-10,1,2,2,0.852,0,protests,1,low
LBN,2018-11-19,0,0,0,0.0,0,,1,low
LBN,2018-11-22,1,2,2,0.6,1,protests,1,low
LBN,2018-12-16,1,2,5,0.994,1,protests,3,medium
LBN,2018-12-17,1,1,4,0.994,1,protests,3,medium
LBN,2018-12-23,1,2,24,0.998,1,protests,5,medium
LBN,2018-12-24,1,2,24,0.998,1,protests,6,medium
LBN,2018-12-25,1,2,24,0.998,1,protests,1,low
LBN,2018-12-28,0,0,0,0.0,0,,1,low
LBN,2018-12-29,1,2,2,0.928,1,protests,1,low
LBN,2019-01-01,0,0,0,0.0,0,,1,low
LBN,2019-01-02,0,0,0,0.0,0,,1,low
LBN,2019-01-03,0,0,0,0.0,0,,1,low
LBN,2019-01-06,0,0,0,0.0,0,,1,low
LBN,2019-01-07,0,0,0,0.0,0,,1,low
LBN,2019-01-09,0,0,0,0.0,0,,2,low
LBN,2019-01-10,1,2,9,0.986,1,protests,2,low
LBN,2019-01-11,1,2,9,0.986,1,protests,4,medium
LBN,2019-01-13,1,2,9,0.986,1,protests,5,medium
LBN,2019-01-14,1,1,5,0.986,1,protests,2,low
LBN,2019-01-15,1,1,5,0.986,1,protests,3,medium
LBN,2019-01-17,0,0,0,0.0,0,,2,low
LBN,2019-01-18,1,2,4,0.996,1,protests,1,low
LBN,2019-01-19,1,2,4,0.996,1,protests,1,low
LBN,2019-01-20,1,2,4,0.996,1,protests,1,low
LBN,2019-01-29,1,2,2,0.804,0,protests,2,low
LBN,2019-02-04,0,0,0,0.0,0,,1,low
LBN,2019-02-07,1,2,2,0.6,1,protests,1,low
LBN,2019-02-12,0,0,0,0.0,0,,2,low
LBN,2019-02-17,1,2,2,0.966,1,protests,1,low
LBN,2019-02-23,1,2,2,0.9,1,protests,3,medium
LBN,2019-03-02,1,2,4,0.7,1,protests,1,low
LBN,2019-03-03,0,0,0,0.0,0,,1,low
LBN,2019-03-08,0,0,0,0.0,0,,1,low
LBN,2019-03-10,1,2,4,0.978,1,protests,1,low
LBN,2019-03-11,1,2,4,0.978,1,protests,1,low
LBN,2019-03-12,1,2,4,0.978,1,protests,1,low
LBN,2019-03-15,1,2,2,0.932,0,protests,3,medium
LBN,2019-03-28,1,2,2,0.888,1,protests,1,low
LBN,2019-04-16,1,1,2,0.962,1,protests,1,low
LBN,2019-04-17,1,4,7,0.98,1,"labour_strike,protests",3,medium
LBN,2019-04-18,1,2,4,0.98,1,labour_strike,1,low
LBN,2019-05-02,1,4,27,0.994,1,"labour_strike,protests",2,low
LBN,2019-05-05,1,4,27,0.994,1,"labour_strike,protests",1,low
LBN,2019-05-06,1,4,27,0.994,1,"labour_strike,protests",6,medium
LBN,2019-05-07,1,2,13,0.983,1,labour_strike,4,medium
LBN,2019-05-08,1,2,13,0.983,1,labour_strike,1,low
LBN,2019-05-10,1,4,23,0.997,1,"labour_strike,protests",1,low
LBN,2019-05-12,1,4,23,0.997,1,"labour_strike,protests",2,low
LBN,2019-05-13,1,4,23,0.997,1,"labour_strike,protests",4,medium
LBN,2019-05-14,1,1,8,0.983,1,labour_strike,2,low
LBN,2019-05-18,1,3,10,0.983,1,"labour_strike,protests",1,low
LBN,2019-05-19,1,2,11,0.983,1,labour_strike,1,low
LBN,2019-05-20,1,4,19,0.999,1,"labour_strike,protests",3,medium
LBN,2019-05-21,1,4,19,0.999,1,"labour_strike,protests",2,low
LBN,2019-05-22,1,4,19,0.999,1,"labour_strike,protests",2,low
LBN,2019-05-27,1,2,2,0.918,1,protests,1,low
LBN,2019-06-05,0,0,0,0.0,0,,1,low
LBN,2019-06-16,1,1,1,0.922,1,protests,1,low
LBN,2019-06-24,1,4,6,0.888,0,"labour_strike,protests",1,low
LBN,2019-06-25,1,2,4,0.888,0,protests,2,low
LBN,2019-06-27,1,4,4,0.945,1,protests,2,low
LBN,2019-07-05,0,0,0,0.0,0,,1,low
LBN,2019-07-08,0,0,0,0.0,0,,1,low
LBN,2019-07-11,0,0,0,0.0,0,,1,low
LBN,2019-07-16,1,1,1,0.855,1,protests,1,low
LBN,2019-07-19,0,0,0,0.0,0,,1,low
LBN,2019-08-08,1,2,6,0.87,1,protests,4,medium
LBN,2019-08-09,1,2,6,0.87,1,protests,1,low
LBN,2019-08-26,0,0,0,0.0,0,,1,low
LBN,2019-08-27,0,0,0,0.0,0,,1,low
LBN,2019-08-31,0,0,0,0.0,0,,1,low
LBN,2019-09-01,0,0,0,0.0,0,,1,low
LBN,2019-09-13,0,0,0,0.0,0,,1,low
LBN,2019-09-18,1,2,2,0.716,0,labour_strike,1,low
LBN,2019-09-23,0,0,0,0.0,0,,1,low
LBN,2019-09-29,1,2,30,0.984,1,protests,4,medium
LBN,2019-09-30,1,2,30,0.984,1,protests,1,low
LBN,2019-10-02,1,2,30,0.984,1,protests,5,medium
LBN,2019-10-04,0,0,0,0.0,0,,1,low
LBN,2019-10-06,1,2,4,0.937,1,protests,2,low
LBN,2019-10-09,1,4,4,0.979,1,protests,2,low
LBN,2019-10-10,0,0,0,0.0,0,,1,low
LBN,2019-10-11,1,4,4,0.822,1,protests,1,low
LBN,2019-10-12,0,0,0,0.0,0,,1,low
LBN,2019-10-17,1,2,727,1.0,1,protests,7,medium
LBN,2019-10-18,1,2,727,1.0,1,protests,45,high
LBN,2019-10-19,1,2,727,1.0,1,protests,32,high
LBN,2019-10-20,1,2,727,1.0,1,protests,42,high
LBN,2019-10-21,1,2,727,1.0,1,protests,54,high
LBN,2019-10-22,1,3,961,1.0,1,protests,44,high
LBN,2019-10-23,1,5,963,1.0,1,protests,38,high
LBN,2019-10-24,1,3,961,1.0,1,protests,42,high
LBN,2019-10-25,1,1,234,0.997,1,protests,24,high
LBN,2019-10-26,1,1,234,0.997,1,protests,33,high
LBN,2019-10-27,1,1,234,0.997,1,protests,29,high
LBN,2019-10-28,1,1,234,0.997,1,protests,24,high
LBN,2019-10-29,1,1,234,0.997,1,protests,59,high
LBN,2019-10-30,1,1,234,0.997,1,protests,39,high
LBN,2019-10-31,1,1,234,0.997,1,protests,22,high
LBN,2019-11-01,1,1,234,0.997,1,protests,10,high
