globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283243548,20260110,20260110200000,036,036,03,1,6,1,6,-2.18702865761689,"Wolfsburg, Niedersachsen, Germany",GM,GM06,40698,52.4333,10.8,-1890440,20260110200000,https://thehardtackle.com/round-up/2026/01/10/bayern-munich-vs-vfl-wolfsburg-preview-and-prediction-2/
1283243552,20260110,20260110200000,036,036,03,1,10,1,10,1.34529147982063,Jamaica,JM,JM,,18.25,-77.5,JM,20260110200000,https://www.jamaicaobserver.com/2026/01/10/cxc-develops-new-literacy-numeracy-standards-aimed-improving-performance-key-subjects/
1283243553,20260110,20260110200000,040,040,04,1,2,1,2,-1.61001788908765,"Anderson School, California, United States",US,USCA,,32.8231,-117.193,238609,20260110200000,https://urbanmilwaukee.com/2026/01/10/urban-reads-atlanta-halfway-to-goal-of-20000-new-affordable-housing-units/
1283243556,20260110,20260110200000,130,130,13,3,10,1,10,-5.35211267605634,"Helston, Cornwall, United Kingdom",UK,UKC6,40101,50.0997,-5.27222,-2598479,20260110200000,https://www.hindustantimes.com/world-news/storms-claim-another-life-in-uk-101768071989098.html
1283243558,20260110,20260110200000,037,037,03,1,10,1,10,3.66197183098592,Hungary,HU,HU,,47,20,HU,20260110200000,https://thehardtackle.com/transfer-news/2026/01/10/liverpool-agree-deal-in-principle-with-dominik-szoboszlai/
1283243561,20260110,20260110200000,052,052,05,1,4,1,4,-1.12044817927171,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260110200000,https://thehardtackle.com/round-up/2026/01/10/acf-fiorentina-vs-ac-milan-preview-and-prediction-2/
1283243571,20260110,20260110200000,042,042,04,1,1,1,1,-2.90780141843971,"Poughkeepsie, New York, United States",US,USNY,NY027,41.7004,-73.921,961058,20260110200000,http://putnam.dailyvoice.com/new-york/bronxville/staff/130/ben-crnic/
1283243576,20260110,20260110200000,130,130,13,3,2,1,2,-6.13333333333333,Venezuela,VE,VE,,8,-66,VE,20260110200000,https://www.alternet.org/trump-congress-power-republicans/
1283243577,20260110,20260110200000,173,173,17,4,2,1,2,-1.86666666666667,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260110200000,https://www.hindustantimes.com/world-news/trump-signs-order-to-shield-venezuelan-oil-funds-held-in-us-accounts-101768069760549.html
1283243582,20260110,20260110200000,010,010,01,1,7,1,7,0.73891625615764,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260110200000,https://www.realestate.com.au/news/beyond-repair-derelict-qld-home-attracts-huge-interest/
1283243590,20260110,20260110200000,051,051,05,1,5,1,5,5.8252427184466,Australia,AS,AS,,-25,135,AS,20260110200000,https://vietnamnews.vn/society/1763529/congratulations-to-vietnamese-researcher-in-australia.html
1283243603,20260110,20260110200000,042,042,04,1,20,1,20,6.01941747572815,Kuwait,KU,KU,,29.5,47.75,KU,20260110200000,"https://tradearabia.com:443/News/332150/Burgan-Bank,-Kamco-Invest-to-host-key-investment-summit-in-Kuwait/BANK"
1283243606,20260110,20260110200000,036,036,03,1,8,1,8,-3.26086956521739,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260110200000,https://energeticcity.ca/2026/01/10/atmospheric-river-expected-along-b-c-south-coast-main-brunt-arriving-sunday/
1283243607,20260110,20260110200000,180,180,18,4,10,1,10,-12.7388535031847,,,,,,,,20260110200000,https://calgarysun.com/news/calgary-man-charged-assault-alberta-rcmp-officer
1283243609,20260110,20260110200000,042,042,04,1,2,1,2,-0.75187969924812,"Fort Nelson, British Columbia, Canada",CA,CA02,12558,58.8167,-122.533,-564820,20260110200000,https://energeticcity.ca/2026/01/10/199-wildfires-fought-in-northeast-bc-2025/
1283243624,20260110,20260110200000,0214,021,02,1,5,1,5,-0.14892032762472,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260110200000,https://techstory.in/beijing-seeks-temporary-halt-on-nvidia-h200-purchases-by-local-companies/
1283243625,20260110,20260110200000,051,051,05,1,2,1,2,-1.79153094462541,China,CH,CH,,35,105,CH,20260110200000,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/01/10/1434175/rosen-global-investor-counsel-encourages-blue-owl-capital-inc-investors-to-secure-counsel-before-important-deadline-in-securities-class-action-owl-2/
1283243626,20260110,20260110200000,112,112,11,3,1,1,1,-8.5427135678392,"Stark County, Ohio, United States",US,USOH,,40.8167,-81.3665,1065576,20260110200000,https://www.cleveland19.com/2026/01/10/canton-police-looking-15-year-old-who-allegedly-shot-killed-his-12-year-old-brother/
1283243638,20260110,20260110200000,030,030,03,1,2,1,2,-5.89225589225589,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260110200000,https://www.breakingnews.ie/world/protesters-take-to-streets-across-us-after-shootings-in-minneapolis-and-portland-1850991.html
1283243646,20260110,20260110200000,0311,031,03,1,10,1,10,-7.43801652892562,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,20260110200000,https://www.pottsmerc.com/2026/01/09/man-wounded-by-police-in-standoff-on-route-61-that-followed-chase-berks-da-says/
1283243653,20260110,20260110200000,173,173,17,4,10,1,10,-5.80789277736411,"Hackensack, New Jersey, United States",US,USNJ,NJ003,40.8859,-74.0435,876855,20260110200000,https://www.foxnews.com/us/times-square-killer-used-fake-police-badge-murder-18-year-old-nursing-student-deathbed-confession
1283243657,20260110,20260110200000,120,120,12,3,1,1,1,-2.80748663101605,"Ormond Beach, Florida, United States",US,USFL,,29.2858,-81.0559,307388,20260110200000,https://www.sun-sentinel.com/2026/01/10/as-the-session-begins-a-long-look-back-steve-bousquet/
1283243682,20260110,20260110200000,190,190,19,4,2,1,2,-7.04225352112676,"Dimapur, Assam, India",IN,IN03,70205,25.9,93.7333,-2094976,20260110200000,https://www.easternmirrornagaland.com:443/two-nscn-k-ang-mai-cadres-killed-in-alleged-mortar-attack-in-myanmar
1283243684,20260110,20260110200000,190,190,19,4,6,1,6,-1.93798449612403,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260110200000,https://www.alternet.org/trump-swing-voters-polls/
1283243702,20260110,20260110200000,010,010,01,1,1,1,1,-1.76056338028169,Greenland,GL,GL,,72,-40,GL,20260110200000,https://www.benzinga.com/news/politics/26/01/49830620/greenlandic-leaders-reject-trumps-push-for-control-we-dont-want-to-be-americans-we-dont-want-to-be-danes
1283243705,20260110,20260110200000,010,010,01,1,10,1,10,-1.19760479041916,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260110200000,https://urbanmilwaukee.com/2026/01/10/bill-requires-school-rules-to-prevent-staff-grooming-students/
1283243736,20260110,20260110200000,051,051,05,1,6,1,6,-3.68421052631579,Venezuela,VE,VE,,8,-66,VE,20260110200000,https://www.washingtonexaminer.com/restoring-america/community-family/4413054/grok-can-you-stop-putting-women-in-bikinis/
1283243742,20260110,20260110200000,020,020,02,1,8,1,8,2.16216216216216,"Merseyside, United Kingdom (general), United Kingdom",UK,UK00,40121,53.4,-3.08333,-2602923,20260110200000,https://thehardtackle.com/transfer-news/2026/01/10/everton-eyeing-brooke-norton-cuffy-swoop/
1283243745,20260110,20260110200000,010,010,01,1,1,1,1,-1.88014101057579,Canada,CA,CA,,60,-96,CA,20260110200000,https://www.cbc.ca/radio/sunday/old-words-politics-9.7036565
1283243771,20260110,20260110200000,193,193,19,4,8,1,8,-3.35365853658537,United States,US,US,,39.828175,-98.5795,US,20260110200000,https://www.alternet.org/megyn-kelly-minneapolis-shooting/
1283243788,20260110,20260110200000,172,172,17,4,1,1,1,10.0694444444444,Venezuela,VE,VE,,8,-66,VE,20260110200000,https://www.hindustantimes.com/world-news/nobel-institute-rules-out-transfer-of-peace-prize-after-machados-remarks-101768071259623.html
1283243792,20260110,20260110200000,020,020,02,1,5,1,5,3.91791044776119,,,,,,,,20260110200000,https://morungexpress.com/amid-rapid-change-minister-calls-for-sustaining-naga-heritage
1283243793,20260110,20260110200000,071,071,07,2,4,1,4,-3.44827586206897,"Department Of Education, District of Columbia, United States",US,USDC,,38.8862,-77.0183,530857,20260110200000,https://www.nytimes.com/interactive/2026/01/09/upshot/trump-workforce-cuts-table.html
1283243798,20260110,20260110200000,070,070,07,2,30,1,30,2.94573643410853,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,20260110200000,https://tradearabia.com:443/News/332151/Top-global-firms-head-to-India-for-major-energy-event--
1283243799,20260110,20260110200000,020,020,02,1,10,1,10,-1.55763239875389,,,,,,,,20260110200000,https://www.easternmirrornagaland.com:443/npp-nagaland-condemns-attack-on-naga-taxi-driver-in-assam
1283243800,20260110,20260110200000,026,026,02,1,10,1,10,-2.99003322259137,,,,,,,,20260110200000,https://www.easternmirrornagaland.com:443/vb-g-ram-g-bill-dimapur-congress-questions-125-day-job-promise-says-nagaland-struggles-to-provide-even-10-days
1283243803,20260110,20260110200000,071,071,07,2,10,1,10,-6.66666666666667,,,,,,,,20260110200000,https://www.limerickpost.ie/2026/01/10/blind-date-night-to-return-to-limerick/
1283243806,20260110,20260110200000,037,037,03,1,1,1,1,-4.36893203883495,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260110200000,https://nypost.com/2026/01/10/world-news/trump-admin-to-carry-out-preliminary-attack-plans-on-iran-considering-what-sites-to-target/
1283243832,20260110,20260110200000,015,015,01,1,5,1,5,-5.13595166163142,"California, United States",US,USCA,,36.17,-119.746,CA,20260110200000,https://techstory.in/legal-battle-intensifies-over-1-7-bn-bond-order-against-zoho-co-founder-sridhar-vembu/
1283243857,20260110,20260110200000,111,111,11,3,10,1,10,0,Portugal,PO,PO,,39.5,-8,PO,20260110200000,https://www.theportugalnews.com/news/2026-01-10/condom-tax/941289
1283243858,20260110,20260110200000,010,010,01,1,10,1,10,-5.48523206751055,Trinidad And Tobago,TD,TD,,11,-61,TD,20260110200000,https://www.greaterbelize.com/a-growing-crisis-in-caribbean-media/
1283243862,20260110,20260110200000,120,120,12,3,4,1,4,-3.18302387267905,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260110200000,https://www.jamaicaobserver.com/2026/01/10/trump-signs-emergency-order-protect-us-held-revenue-venezuela-oil/
1283243875,20260110,20260110200000,120,120,12,3,2,1,2,0.974025974025973,"Northland, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.2833,174.75,-1514781,20260110200000,https://www.times.co.nz/business/amounts-of-homes-for-sale-at-decade-high/
1283243888,20260110,20260110200000,112,112,11,3,10,1,10,-4.21940928270042,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260110200000,https://www.hindustantimes.com/world-news/us-news/thousands-rally-in-support-of-yemen-s-main-separatist-group-101768071807057.html
1283243901,20260110,20260110200000,194,194,19,4,1,1,1,-5.70071258907363,"Volgograd, Volgogradskaya Oblast', Russia",RS,RS84,25113,48.8047,44.5858,-3034353,20260110200000,https://www.washingtonexaminer.com/news/world/4413719/ukrainian-drones-set-fire-to-russian-oil-depot/
1283243904,20260110,20260110200000,010,010,01,1,4,1,4,-2.67131242740999,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260110200000,https://calgarysun.com/news/crime/home-alone-star-daniel-stern-cited-soliciting-prostitute-california
1283243932,20260110,20260110200000,071,071,07,2,3,1,3,1.60771704180065,"Mount Forest, Michigan, United States",US,USMI,,43.8872,-84.1142,632789,20260110200000,https://www.hindustantimes.com/world-news/us-news/jonathan-ross-gofundme-after-renee-good-fundraiser-for-minneapolis-ice-agent-surfaces-101768069918299.html
1283243938,20260110,20260110200000,141,141,14,3,2,1,2,-0.5,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110200000,https://www.washingtonexaminer.com/policy/economy/4413744/byron-york-trump-focus-economy-midterm-elections/
1283243946,20260110,20260110200000,190,190,19,4,12,1,8,-12.5874125874126,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,20260110200000,https://www.fox26houston.com/news/man-charged-murder-after-body-found-harris-county-garage
1283243948,20260110,20260110200000,193,193,19,4,2,1,2,-3.96039603960396,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260110200000,https://www.fwweekly.com/2026/01/10/anti-ice-solidarity-protest-planned-for-4pm-today-saturday-downtown/
1283244002,20260110,20260110200000,162,162,16,4,10,1,10,-9.47712418300649,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110200000,https://www.washingtonexaminer.com/news/white-house/4413701/trump-suspends-federal-financial-rewards-to-minnesota/
1283244046,20260110,20260110200000,020,020,02,1,2,1,2,-2.88065843621399,Venezuela,VE,VE,,8,-66,VE,20260110200000,https://www.alternet.org/trump-venezuela-invasion-2674871767/
1283244537,20250110,20260110201500,060,060,06,2,5,1,5,-2.56410256410257,United Kingdom,UK,UK,,54,-4,UK,20260110201500,https://metro.co.uk/2026/01/10/historic-bakery-disappear-supermarket-chain-risking-115-jobs-26202161/
1283244538,20250110,20260110201500,173,173,17,4,2,1,2,-4.51030927835051,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260110201500,https://dailypioneer.com/news/delhi-assembly-issues-notices-to-three-top-punjab-police-officers
1283244539,20251211,20260110201500,043,043,04,1,2,1,2,1.80722891566266,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260110201500,https://www.moroccoworldnews.com/2026/01/274594/king-mohammed-vi-suffers-from-mechanical-back-pain-condition-not-serious/
1283244542,20260110,20260110201500,043,043,04,1,2,1,2,-5.30120481927711,"Natimuk, Victoria, Australia",AS,AS07,5385,-36.7403,141.945,-1590993,20260110201500,https://www.abc.net.au/news/2026-01-11/bushfires-victoria-longwood-otways-walwa/106216856
1283244553,20260110,20260110201500,042,042,04,1,5,1,5,0.48622366288493,"Baltimore, Maryland, United States",US,USMD,MD510,39.2904,-76.6122,597040,20260110201500,https://www.baltimoresun.com/2026/01/10/baltimore-collegiate-school-close/
1283244555,20260110,20260110201500,043,043,04,1,1,1,1,3.56083086053413,Qatar,QA,QA,,25.5,51.25,QA,20260110201500,https://dailypioneer.com/news/new-delhi-world-book-fair-2026-begins
1283244557,20260110,20260110201500,042,042,04,1,4,2,4,-0.255564022844295,"Inverness, Highland, United Kingdom",UK,UKV3,40172,57.4667,-4.23333,-2599537,20260110201500,https://www.stratford-herald.com/national/resilience-room-meeting-held-in-scotland-amid-multi-hazard-weekend-of-weather-161133/
1283244558,20260110,20260110201500,026,026,02,1,5,1,5,1.36518771331058,Zambia,ZA,ZA,,-15,30,ZA,20260110201500,https://news.az/news/zambian-vp-underpins-african-led-solutions-to-dr-congo-crisis
1283244561,20260110,20260110201500,040,040,04,1,5,1,5,5.61056105610561,"Vadodara, Gujarat, India",IN,IN09,70124,22.3,73.2,-2114049,20260110201500,https://dailypioneer.com/news/omkar-mantra-reverberates-in-somnath
1283244562,20260110,20260110201500,057,057,05,1,10,1,10,-3.99619410085633,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260110201500,https://www.irishcentral.com/opinion/others/uk-supreme-court-setback-troubles-victims-families
1283244569,20260110,20260110201500,100,100,10,3,6,1,6,-4.02097902097902,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260110201500,https://www.independent.co.uk/news/world/americas/ice-shooting-minneapolis-victim-video-live-updates-b2898038.html
1283244572,20260110,20260110201500,042,042,04,1,6,1,6,11.3350125944585,"Beverly Hills, California, United States",US,USCA,,34.0736,-118.4,1652672,20260110201500,https://www.el-balad.com/6817928
1283244578,20260110,20260110201500,112,112,11,3,1,1,1,-4.40140845070422,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110201500,https://www.inforum.com/opinion/columns/brickner-checking-alliances
1283244584,20260110,20260110201500,043,043,04,1,2,1,2,0,Afghanistan,AF,AF,,33,66,AF,20260110201500,https://dailypioneer.com/news/mufti-noor-ahmad-takes-charge-at-afghan-embassy-in-delhi
1283244590,20260110,20260110201500,060,060,06,2,10,1,10,3.20855614973262,Liberia,LI,LI,,6.5,-9.5,LI,20260110201500,https://iafrica.com/ai-powered-radio-networks-emerge-as-next-frontier-for-african-telecom-operators/
1283244593,20260110,20260110201500,040,040,04,1,2,1,2,0.24783147459727,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260110201500,https://mb.com.ph/2026/01/11/strengthening-asianlatin-american-ties
1283244599,20260110,20260110201500,190,190,19,4,4,1,4,-2.77777777777778,"Walwa, Victoria, Australia",AS,AS07,5420,-35.9667,147.733,-1607570,20260110201500,https://www.abc.net.au/news/2026-01-11/bushfires-victoria-nsw-heatwave-live-coverage/106217152
1283244621,20260110,20260110201500,042,042,04,1,10,1,10,3.8560411311054,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260110201500,https://www.instyle.com/cameron-diaz-black-dress-blazer-red-lipstick-wwd-style-awards-11882987
1283244622,20260110,20260110201500,010,010,01,1,6,1,6,-0.63492063492063,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260110201500,https://www.el-balad.com/6817923
1283244624,20260110,20260110201500,090,090,09,2,5,1,5,0.92165898617512,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260110201500,https://fox23maine.com/news/local/report-on-ai-in-maine-brings-attention-to-its-possibilities-and-risks
1283244626,20260110,20260110201500,040,040,04,1,4,1,4,6.01769911504425,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",MO,MO49,21812,34.02,-6.83,-43376,20260110201500,https://www.moroccoworldnews.com/2026/01/274570/rabat-business-school-hosts-leadership-4-0-forum-on-ai-vision-and-resilience/
1283244630,20260110,20260110201500,036,036,03,1,10,1,10,0.79365079365079,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260110201500,https://passages.brandonsun.com/passage-details/id-334625/Rioux_%20Ronald
