country_iso3,date,acled_events,riot_events,violence_events,protest_fatalities
MAR,2024-10-17,5,0,1,0
MAR,2024-10-18,46,0,0,0
MAR,2024-10-19,2,0,0,0
MAR,2024-10-20,5,0,0,0
MAR,2024-10-21,5,0,0,0
MAR,2024-10-22,3,0,0,0
MAR,2024-10-23,4,0,0,0
MAR,2024-10-24,1,0,0,0
MAR,2024-10-25,49,0,0,0
MAR,2024-10-26,1,0,0,0
MAR,2024-10-27,4,0,0,0
MAR,2024-10-28,4,0,0,0
MAR,2024-10-29,3,0,0,0
MAR,2024-10-30,3,0,0,0
MAR,2024-10-31,0,0,0,0
MAR,2024-11-01,52,0,0,0
MAR,2024-11-02,3,0,0,0
MAR,2024-11-03,6,0,0,0
MAR,2024-11-04,4,0,0,0
MAR,2024-11-05,3,0,1,0
MAR,2024-11-06,2,0,0,0
MAR,2024-11-07,5,0,1,0
MAR,2024-11-08,45,0,0,0
MAR,2024-11-09,0,0,2,0
MAR,2024-11-10,5,0,0,0
MAR,2024-11-11,0,0,0,0
MAR,2024-11-12,4,0,0,0
MAR,2024-11-13,3,1,0,0
MAR,2024-11-14,4,1,0,0
MAR,2024-11-15,48,0,0,0
MAR,2024-11-16,2,1,0,0
MAR,2024-11-17,1,0,0,0
MAR,2024-11-18,2,1,0,0
MAR,2024-11-19,1,0,0,0
MAR,2024-11-20,3,0,0,0
MAR,2024-11-21,11,0,0,0
MAR,2024-11-22,46,0,0,0
MAR,2024-11-23,0,0,0,0
MAR,2024-11-24,3,0,0,0
MAR,2024-11-25,7,1,0,0
MAR,2024-11-26,7,1,0,0
MAR,2024-11-27,2,0,0,0
MAR,2024-11-28,2,0,0,0
MAR,2024-11-29,32,0,0,0
MAR,2024-11-30,0,0,1,0
MAR,2024-12-01,8,1,0,0
MAR,2024-12-02,1,0,0,0
MAR,2024-12-03,6,0,0,0
MAR,2024-12-04,4,0,0,0
MAR,2024-12-05,2,0,0,0
MAR,2024-12-06,42,0,0,0
MAR,2024-12-07,1,0,0,0
MAR,2024-12-08,2,0,0,0
MAR,2024-12-09,3,0,0,0
MAR,2024-12-10,19,0,0,0
MAR,2024-12-11,2,0,0,0
MAR,2024-12-12,3,0,1,0
MAR,2024-12-13,26,0,0,0
MAR,2024-12-14,0,0,0,0
MAR,2024-12-15,10,0,0,0
MAR,2024-12-16,1,0,0,0
MAR,2024-12-17,1,0,0,0
MAR,2024-12-18,1,0,0,0
MAR,2024-12-19,2,0,0,0
MAR,2024-12-20,42,0,0,0
MAR,2024-12-21,2,0,0,0
MAR,2024-12-22,13,0,0,0
MAR,2024-12-23,1,0,0,0
MAR,2024-12-24,3,0,0,0
MAR,2024-12-25,1,0,0,0
MAR,2024-12-26,2,1,1,0
MAR,2024-12-27,46,0,0,0
MAR,2024-12-28,2,0,0,0
MAR,2024-12-29,2,0,0,0
MAR,2024-12-30,4,0,0,0
MAR,2024-12-31,2,0,0,0
MAR,2025-01-01,2,0,0,0
MAR,2025-01-02,7,1,0,0
MAR,2025-01-03,44,1,0,0
MAR,2025-01-04,2,0,0,0
MAR,2025-01-05,8,0,0,0
MAR,2025-01-06,1,0,0,0
MAR,2025-01-07,4,0,0,0
MAR,2025-01-08,1,0,0,0
MAR,2025-01-09,2,0,0,0
MAR,2025-01-10,42,0,0,0
MAR,2025-01-11,2,0,1,0
MAR,2025-01-12,0,0,0,0
MAR,2025-01-13,4,0,0,0
MAR,2025-01-14,0,0,0,0
MAR,2025-01-15,25,0,2,0
MAR,2025-01-16,15,0,0,0
MAR,2025-01-17,29,0,0,0
MAR,2025-01-18,2,0,0,0
MAR,2025-01-19,35,0,2,0
MAR,2025-01-20,4,0,0,0
MAR,2025-01-21,6,0,0,0
MAR,2025-01-22,0,0,0,0
MAR,2025-01-23,4,0,0,0
MAR,2025-01-24,8,0,0,0
MAR,2025-01-25,0,0,0,0
MAR,2025-01-26,0,0,0,0
MAR,2025-01-27,2,0,0,0
MAR,2025-01-28,1,0,0,0
MAR,2025-01-29,2,0,1,0
MAR,2025-01-30,4,0,0,0
MAR,2025-01-31,4,0,0,0
MAR,2025-02-01,1,0,0,0
MAR,2025-02-02,2,0,0,0
MAR,2025-02-03,4,0,0,0
MAR,2025-02-04,1,0,0,0
MAR,2025-02-05,5,0,0,0
MAR,2025-02-06,3,0,0,0
MAR,2025-02-07,2,0,0,0
MAR,2025-02-08,0,0,0,0
MAR,2025-02-09,2,0,0,0
MAR,2025-02-10,7,0,0,0
MAR,2025-02-11,1,0,0,0
MAR,2025-02-12,6,0,0,0
MAR,2025-02-13,3,0,0,0
MAR,2025-02-14,49,0,0,0
MAR,2025-02-15,4,0,0,0
MAR,2025-02-16,8,0,0,0
MAR,2025-02-17,2,0,0,0
MAR,2025-02-18,9,0,0,0
MAR,2025-02-19,3,0,0,0
MAR,2025-02-20,2,0,0,0
MAR,2025-02-21,5,0,0,0
MAR,2025-02-22,2,0,0,0
MAR,2025-02-23,6,0,0,0
MAR,2025-02-24,0,0,0,0
MAR,2025-02-25,0,0,0,0
MAR,2025-02-26,0,0,0,0
MAR,2025-02-27,0,0,0,0
MAR,2025-02-28,0,0,0,0
MAR,2025-03-01,0,0,0,0
MAR,2025-03-02,0,0,0,0
MAR,2025-03-03,0,0,0,0
MAR,2025-03-04,0,0,0,0
MAR,2025-03-05,0,0,0,0
MAR,2025-03-06,0,0,0,0
MAR,2025-03-07,0,0,0,0
MAR,2025-03-08,0,0,0,0
MAR,2025-03-09,0,0,0,0
MAR,2025-03-10,0,0,0,0
MAR,2025-03-11,0,0,0,0
MAR,2025-03-12,0,0,0,0
MAR,2025-03-13,0,0,0,0
MAR,2025-03-14,0,0,0,0
MAR,2025-03-15,0,0,0,0
MAR,2025-03-16,0,0,0,0
MAR,2025-03-17,0,0,0,0
MAR,2025-03-18,0,0,0,0
MAR,2025-03-19,0,0,0,0
MAR,2025-03-20,0,0,0,0
MAR,2025-03-21,0,0,0,0
MAR,2025-03-22,0,0,0,0
MAR,2025-03-23,0,0,0,0
MAR,2025-03-24,0,0,0,0
MAR,2025-03-25,0,0,0,0
MAR,2025-03-26,0,0,0,0
MAR,2025-03-27,0,0,0,0
MAR,2025-03-28,0,0,0,0
MAR,2025-03-29,0,0,0,0
MAR,2025-03-30,0,0,0,0
MAR,2025-03-31,0,0,0,0
MAR,2025-04-01,0,0,0,0
MAR,2025-04-02,0,0,0,0
MAR,2025-04-03,0,0,0,0
MAR,2025-04-04,0,0,0,0
MAR,2025-04-05,0,0,0,0
MAR,2025-04-06,0,0,0,0
MAR,2025-04-07,0,0,0,0
MAR,2025-04-08,0,0,0,0
MAR,2025-04-09,0,0,0,0
MAR,2025-04-10,0,0,0,0
MAR,2025-04-11,0,0,0,0
MAR,2025-04-12,0,0,0,0
MAR,2025-04-13,0,0,0,0
MAR,2025-04-14,0,0,0,0
MAR,2025-04-15,0,0,0,0
MAR,2025-04-16,0,0,0,0
MAR,2025-04-17,0,0,0,0
MAR,2025-04-18,0,0,0,0
MAR,2025-04-19,0,0,0,0
MAR,2025-04-20,0,0,0,0
MAR,2025-04-21,0,0,0,0
MAR,2025-04-22,0,0,0,0
MAR,2025-04-23,0,0,0,0
MAR,2025-04-24,0,0,0,0
MAR,2025-04-25,0,0,0,0
MAR,2025-04-26,0,0,0,0
MAR,2025-04-27,0,0,0,0
MAR,2025-04-28,0,0,0,0
MAR,2025-04-29,0,0,0,0
MAR,2025-04-30,0,0,0,0
MAR,2025-05-01,0,0,0,0
MAR,2025-05-02,0,0,0,0
MAR,2025-05-03,0,0,0,0
MAR,2025-05-04,0,0,0,0
MAR,2025-05-05,0,0,0,0
MAR,2025-05-06,0,0,0,0
MAR,2025-05-07,0,0,0,0
MAR,2025-05-08,0,0,0,0
MAR,2025-05-09,0,0,0,0
MAR,2025-05-10,0,0,0,0
MAR,2025-05-11,0,0,0,0
MAR,2025-05-12,0,0,0,0
MAR,2025-05-13,0,0,0,0
MAR,2025-05-14,0,0,0,0
MAR,2025-05-15,0,0,0,0
MAR,2025-05-16,0,0,0,0
MAR,2025-05-17,0,0,0,0
MAR,2025-05-18,0,0,0,0
MAR,2025-05-19,0,0,0,0
MAR,2025-05-20,0,0,0,0
MAR,2025-05-21,0,0,0,0
MAR,2025-05-22,0,0,0,0
MAR,2025-05-23,0,0,0,0
MAR,2025-05-24,0,0,0,0
MAR,2025-05-25,0,0,0,0
MAR,2025-05-26,0,0,0,0
MAR,2025-05-27,0,0,0,0
MAR,2025-05-28,0,0,0,0
MAR,2025-05-29,0,0,0,0
MAR,2025-05-30,0,0,0,0
MAR,2025-05-31,0,0,0,0
MAR,2025-06-01,0,0,0,0
MAR,2025-06-02,0,0,0,0
MAR,2025-06-03,0,0,0,0
MAR,2025-06-04,0,0,0,0
MAR,2025-06-05,0,0,0,0
MAR,2025-06-06,0,0,0,0
MAR,2025-06-07,0,0,0,0
MAR,2025-06-08,0,0,0,0
MAR,2025-06-09,0,0,0,0
MAR,2025-06-10,0,0,0,0
MAR,2025-06-11,0,0,0,0
MAR,2025-06-12,0,0,0,0
MAR,2025-06-13,0,0,0,0
MAR,2025-06-14,0,0,0,0
MAR,2025-06-15,0,0,0,0
MAR,2025-06-16,0,0,0,0
MAR,2025-06-17,0,0,0,0
MAR,2025-06-18,0,0,0,0
MAR,2025-06-19,0,0,0,0
MAR,2025-06-20,0,0,0,0
MAR,2025-06-21,0,0,0,0
MAR,2025-06-22,0,0,0,0
MAR,2025-06-23,0,0,0,0
MAR,2025-06-24,0,0,0,0
MAR,2025-06-25,0,0,0,0
MAR,2025-06-26,0,0,0,0
MAR,2025-06-27,0,0,0,0
MAR,2025-06-28,0,0,0,0
MAR,2025-06-29,0,0,0,0
MAR,2025-06-30,0,0,0,0
MAR,2025-07-01,0,0,0,0
MAR,2025-07-02,0,0,0,0
MAR,2025-07-03,0,0,0,0
MAR,2025-07-04,0,0,0,0
MAR,2025-07-05,0,0,0,0
MAR,2025-07-06,0,0,0,0
MAR,2025-07-07,0,0,0,0
MAR,2025-07-08,0,0,0,0
MAR,2025-07-09,0,0,0,0
MAR,2025-07-10,0,0,0,0
MAR,2025-07-11,0,0,0,0
MAR,2025-07-12,0,0,0,0
MAR,2025-07-13,0,0,0,0
MAR,2025-07-14,0,0,0,0
MAR,2025-07-15,0,0,0,0
MAR,2025-07-16,0,0,0,0
MAR,2025-07-17,0,0,0,0
MAR,2025-07-18,0,0,0,0
MAR,2025-07-19,0,0,0,0
MAR,2025-07-20,0,0,0,0
MAR,2025-07-21,0,0,0,0
MAR,2025-07-22,0,0,0,0
MAR,2025-07-23,0,0,0,0
MAR,2025-07-24,0,0,0,0
MAR,2025-07-25,0,0,0,0
MAR,2025-07-26,0,0,0,0
MAR,2025-07-27,0,0,0,0
MAR,2025-07-28,0,0,0,0
MAR,2025-07-29,0,0,0,0
MAR,2025-07-30,0,0,0,0
MAR,2025-07-31,0,0,0,0
MAR,2025-08-01,0,0,0,0
MAR,2025-08-02,0,0,0,0
MAR,2025-08-03,0,0,0,0
MAR,2025-08-04,0,0,0,0
MAR,2025-08-05,0,0,0,0
MAR,2025-08-06,0,0,0,0
MAR,2025-08-07,0,0,0,0
MAR,2025-08-08,0,0,0,0
MAR,2025-08-09,0,0,0,0
MAR,2025-08-10,0,0,0,0
MAR,2025-08-11,0,0,0,0
MAR,2025-08-12,0,0,0,0
MAR,2025-08-13,0,0,0,0
MAR,2025-08-14,0,0,0,0
MAR,2025-08-15,0,0,0,0
MAR,2025-08-16,0,0,0,0
MAR,2025-08-17,0,0,0,0
MAR,2025-08-18,0,0,0,0
MAR,2025-08-19,0,0,0,0
MAR,2025-08-20,0,0,0,0
MAR,2025-08-21,0,0,0,0
MAR,2025-08-22,0,0,0,0
MAR,2025-08-23,0,0,0,0
MAR,2025-08-24,0,0,0,0
MAR,2025-08-25,0,0,0,0
MAR,2025-08-26,0,0,0,0
MAR,2025-08-27,0,0,0,0
MAR,2025-08-28,0,0,0,0
MAR,2025-08-29,0,0,0,0
MAR,2025-08-30,0,0,0,0
MAR,2025-08-31,0,0,0,0
MAR,2025-09-01,0,0,0,0
MAR,2025-09-02,0,0,0,0
MAR,2025-09-03,0,0,0,0
MAR,2025-09-04,0,0,0,0
MAR,2025-09-05,0,0,0,0
MAR,2025-09-06,0,0,0,0
MAR,2025-09-07,0,0,0,0
MAR,2025-09-08,0,0,0,0
MAR,2025-09-09,0,0,0,0
MAR,2025-09-10,0,0,0,0
MAR,2025-09-11,0,0,0,0
MAR,2025-09-12,0,0,0,0
MAR,2025-09-13,0,0,0,0
MAR,2025-09-14,0,0,0,0
MAR,2025-09-15,0,0,0,0
MAR,2025-09-16,0,0,0,0
MAR,2025-09-17,0,0,0,0
MAR,2025-09-18,0,0,0,0
MAR,2025-09-19,0,0,0,0
MAR,2025-09-20,0,0,0,0
MAR,2025-09-21,0,0,0,0
MAR,2025-09-22,0,0,0,0
MAR,2025-09-23,0,0,0,0
MAR,2025-09-24,0,0,0,0
MAR,2025-09-25,0,0,0,0
MAR,2025-09-26,0,0,0,0
MAR,2025-09-27,0,0,0,0
MAR,2025-09-28,0,0,0,0
MAR,2025-09-29,0,0,0,0
MAR,2025-09-30,0,0,0,0
MAR,2025-10-01,0,0,0,0
MAR,2025-10-02,0,0,0,0
MAR,2025-10-03,0,0,0,0
MAR,2025-10-04,0,0,0,0
MAR,2025-10-05,0,0,0,0
MAR,2025-10-06,0,0,0,0
MAR,2025-10-07,0,0,0,0
MAR,2025-10-08,0,0,0,0
MAR,2025-10-09,0,0,0,0
MAR,2025-10-10,0,0,0,0
MAR,2025-10-11,0,0,0,0
MAR,2025-10-12,0,0,0,0
MAR,2025-10-13,0,0,0,0
MAR,2025-10-14,0,0,0,0
MAR,2025-10-15,0,0,0,0
MAR,2025-10-16,0,0,0,0
MAR,2025-10-17,0,0,0,0
MAR,2025-10-18,0,0,0,0
MAR,2025-10-19,0,0,0,0
MAR,2025-10-20,0,0,0,0
MAR,2025-10-21,0,0,0,0
MAR,2025-10-22,0,0,0,0
MAR,2025-10-23,0,0,0,0
MAR,2025-10-24,0,0,0,0
MAR,2025-10-25,0,0,0,0
MAR,2025-10-26,0,0,0,0
MAR,2025-10-27,0,0,0,0
MAR,2025-10-28,0,0,0,0
MAR,2025-10-29,0,0,0,0
MAR,2025-10-30,0,0,0,0
MAR,2025-10-31,0,0,0,0
MAR,2025-11-01,0,0,0,0
MAR,2025-11-02,0,0,0,0
MAR,2025-11-03,0,0,0,0
MAR,2025-11-04,0,0,0,0
MAR,2025-11-05,0,0,0,0
MAR,2025-11-06,0,0,0,0
MAR,2025-11-07,0,0,0,0
MAR,2025-11-08,0,0,0,0
MAR,2025-11-09,0,0,0,0
MAR,2025-11-10,0,0,0,0
MAR,2025-11-11,0,0,0,0
MAR,2025-11-12,0,0,0,0
MAR,2025-11-13,0,0,0,0
MAR,2025-11-14,0,0,0,0
MAR,2025-11-15,0,0,0,0
MAR,2025-11-16,0,0,0,0
MAR,2025-11-17,0,0,0,0
MAR,2025-11-18,0,0,0,0
MAR,2025-11-19,0,0,0,0
MAR,2025-11-20,0,0,0,0
MAR,2025-11-21,0,0,0,0
MAR,2025-11-22,0,0,0,0
MAR,2025-11-23,0,0,0,0
MAR,2025-11-24,0,0,0,0
MAR,2025-11-25,0,0,0,0
MAR,2025-11-26,0,0,0,0
MAR,2025-11-27,0,0,0,0
MAR,2025-11-28,0,0,0,0
MAR,2025-11-29,0,0,0,0
MAR,2025-11-30,0,0,0,0
MAR,2025-12-01,0,0,0,0
MAR,2025-12-02,0,0,0,0
MAR,2025-12-03,0,0,0,0
MAR,2025-12-04,0,0,0,0
MAR,2025-12-05,0,0,0,0
MAR,2025-12-06,0,0,0,0
MAR,2025-12-07,0,0,0,0
MAR,2025-12-08,0,0,0,0
MAR,2025-12-09,0,0,0,0
MAR,2025-12-10,0,0,0,0
MAR,2025-12-11,0,0,0,0
MAR,2025-12-12,0,0,0,0
MAR,2025-12-13,0,0,0,0
MAR,2025-12-14,0,0,0,0
MAR,2025-12-15,0,0,0,0
MAR,2025-12-16,0,0,0,0
MAR,2025-12-17,0,0,0,0
MAR,2025-12-18,0,0,0,0
MAR,2025-12-19,0,0,0,0
MAR,2025-12-20,0,0,0,0
MAR,2025-12-21,0,0,0,0
MAR,2025-12-22,0,0,0,0
MAR,2025-12-23,0,0,0,0
MAR,2025-12-24,0,0,0,0
MAR,2025-12-25,0,0,0,0
MAR,2025-12-26,0,0,0,0
MAR,2025-12-27,0,0,0,0
MAR,2025-12-28,0,0,0,0
MAR,2025-12-29,0,0,0,0
MAR,2025-12-30,0,0,0,0
MAR,2025-12-31,0,0,0,0
MEX,2017-01-01,0,0,0,0
MEX,2017-01-02,0,0,0,0
MEX,2017-01-03,0,0,0,0
MEX,2017-01-04,0,0,0,0
MEX,2017-01-05,0,0,0,0
MEX,2017-01-06,0,0,0,0
MEX,2017-01-07,0,0,0,0
MEX,2017-01-08,0,0,0,0
MEX,2017-01-09,0,0,0,0
MEX,2017-01-10,0,0,0,0
MEX,2017-01-11,0,0,0,0
MEX,2017-01-12,0,0,0,0
MEX,2017-01-13,0,0,0,0
MEX,2017-01-14,0,0,0,0
MEX,2017-01-15,0,0,0,0
MEX,2017-01-16,0,0,0,0
MEX,2017-01-17,0,0,0,0
MEX,2017-01-18,0,0,0,0
MEX,2017-01-19,0,0,0,0
MEX,2017-01-20,0,0,0,0
MEX,2017-01-21,0,0,0,0
MEX,2017-01-22,0,0,0,0
MEX,2017-01-23,0,0,0,0
MEX,2017-01-24,0,0,0,0
MEX,2017-01-25,0,0,0,0
MEX,2017-01-26,0,0,0,0
MEX,2017-01-27,0,0,0,0
MEX,2017-01-28,0,0,0,0
MEX,2017-01-29,0,0,0,0
MEX,2017-01-30,0,0,0,0
MEX,2017-01-31,0,0,0,0
MEX,2017-02-01,0,0,0,0
MEX,2017-02-02,0,0,0,0
MEX,2017-02-03,0,0,0,0
MEX,2017-02-04,0,0,0,0
MEX,2017-02-05,0,0,0,0
MEX,2017-02-06,0,0,0,0
MEX,2017-02-07,0,0,0,0
MEX,2017-02-08,0,0,0,0
MEX,2017-02-09,0,0,0,0
MEX,2017-02-10,0,0,0,0
MEX,2017-02-11,0,0,0,0
MEX,2017-02-12,0,0,0,0
MEX,2017-02-13,0,0,0,0
MEX,2017-02-14,0,0,0,0
MEX,2017-02-15,0,0,0,0
MEX,2017-02-16,0,0,0,0
MEX,2017-02-17,0,0,0,0
MEX,2017-02-18,0,0,0,0
MEX,2017-02-19,0,0,0,0
MEX,2017-02-20,0,0,0,0
MEX,2017-02-21,0,0,0,0
MEX,2017-02-22,0,0,0,0
MEX,2017-02-23,0,0,0,0
MEX,2017-02-24,0,0,0,0
MEX,2017-02-25,0,0,0,0
MEX,2017-02-26,0,0,0,0
MEX,2017-02-27,0,0,0,0
MEX,2017-02-28,0,0,0,0
MEX,2017-03-01,0,0,0,0
MEX,2017-03-02,0,0,0,0
MEX,2017-03-03,0,0,0,0
MEX,2017-03-04,0,0,0,0
MEX,2017-03-05,0,0,0,0
MEX,2017-03-06,0,0,0,0
MEX,2017-03-07,0,0,0,0
MEX,2017-03-08,0,0,0,0
MEX,2017-03-09,0,0,0,0
MEX,2017-03-10,0,0,0,0
MEX,2017-03-11,0,0,0,0
MEX,2017-03-12,0,0,0,0
MEX,2017-03-13,0,0,0,0
MEX,2017-03-14,0,0,0,0
MEX,2017-03-15,0,0,0,0
MEX,2017-03-16,0,0,0,0
MEX,2017-03-17,0,0,0,0
MEX,2017-03-18,0,0,0,0
MEX,2017-03-19,0,0,0,0
MEX,2017-03-20,0,0,0,0
MEX,2017-03-21,0,0,0,0
MEX,2017-03-22,0,0,0,0
MEX,2017-03-23,0,0,0,0
MEX,2017-03-24,0,0,0,0
MEX,2017-03-25,0,0,0,0
MEX,2017-03-26,0,0,0,0
MEX,2017-03-27,0,0,0,0
MEX,2017-03-28,0,0,0,0
MEX,2017-03-29,0,0,0,0
MEX,2017-03-30,0,0,0,0
MEX,2017-03-31,0,0,0,0
MEX,2017-04-01,0,0,0,0
MEX,2017-04-02,0,0,0,0
MEX,2017-04-03,0,0,0,0
MEX,2017-04-04,0,0,0,0
MEX,2017-04-05,0,0,0,0
MEX,2017-04-06,0,0,0,0
MEX,2017-04-07,0,0,0,0
MEX,2017-04-08,0,0,0,0
MEX,2017-04-09,0,0,0,0
MEX,2017-04-10,0,0,0,0
MEX,2017-04-11,0,0,0,0
MEX,2017-04-12,0,0,0,0
MEX,2017-04-13,0,0,0,0
MEX,2017-04-14,0,0,0,0
MEX,2017-04-15,0,0,0,0
MEX,2017-04-16,0,0,0,0
MEX,2017-04-17,0,0,0,0
MEX,2017-04-18,0,0,0,0
MEX,2017-04-19,0,0,0,0
MEX,2017-04-20,0,0,0,0
MEX,2017-04-21,0,0,0,0
MEX,2017-04-22,0,0,0,0
MEX,2017-04-23,0,0,0,0
MEX,2017-04-24,0,0,0,0
MEX,2017-04-25,0,0,0,0
MEX,2017-04-26,0,0,0,0
MEX,2017-04-27,0,0,0,0
MEX,2017-04-28,0,0,0,0
MEX,2017-04-29,0,0,0,0
MEX,2017-04-30,0,0,0,0
MEX,2017-05-01,0,0,0,0
MEX,2017-05-02,0,0,0,0
MEX,2017-05-03,0,0,0,0
MEX,2017-05-04,0,0,0,0
MEX,2017-05-05,0,0,0,0
MEX,2017-05-06,0,0,0,0
MEX,2017-05-07,0,0,0,0
MEX,2017-05-08,0,0,0,0
MEX,2017-05-09,0,0,0,0
MEX,2017-05-10,0,0,0,0
MEX,2017-05-11,0,0,0,0
MEX,2017-05-12,0,0,0,0
MEX,2017-05-13,0,0,0,0
MEX,2017-05-14,0,0,0,0
MEX,2017-05-15,0,0,0,0
MEX,2017-05-16,0,0,0,0
MEX,2017-05-17,0,0,0,0
MEX,2017-05-18,0,0,0,0
MEX,2017-05-19,0,0,0,0
MEX,2017-05-20,0,0,0,0
MEX,2017-05-21,0,0,0,0
MEX,2017-05-22,0,0,0,0
MEX,2017-05-23,0,0,0,0
MEX,2017-05-24,0,0,0,0
MEX,2017-05-25,0,0,0,0
MEX,2017-05-26,0,0,0,0
MEX,2017-05-27,0,0,0,0
MEX,2017-05-28,0,0,0,0
MEX,2017-05-29,0,0,0,0
MEX,2017-05-30,0,0,0,0
MEX,2017-05-31,0,0,0,0
MEX,2017-06-01,0,0,0,0
MEX,2017-06-02,0,0,0,0
MEX,2017-06-03,0,0,0,0
MEX,2017-06-04,0,0,0,0
MEX,2017-06-05,0,0,0,0
MEX,2017-06-06,0,0,0,0
MEX,2017-06-07,0,0,0,0
MEX,2017-06-08,0,0,0,0
MEX,2017-06-09,0,0,0,0
MEX,2017-06-10,0,0,0,0
MEX,2017-06-11,0,0,0,0
MEX,2017-06-12,0,0,0,0
MEX,2017-06-13,0,0,0,0
MEX,2017-06-14,0,0,0,0
MEX,2017-06-15,0,0,0,0
MEX,2017-06-16,0,0,0,0
MEX,2017-06-17,0,0,0,0
MEX,2017-06-18,0,0,0,0
MEX,2017-06-19,0,0,0,0
MEX,2017-06-20,0,0,0,0
MEX,2017-06-21,0,0,0,0
MEX,2017-06-22,0,0,0,0
MEX,2017-06-23,0,0,0,0
MEX,2017-06-24,0,0,0,0
MEX,2017-06-25,0,0,0,0
MEX,2017-06-26,0,0,0,0
MEX,2017-06-27,0,0,0,0
MEX,2017-06-28,0,0,0,0
MEX,2017-06-29,0,0,0,0
MEX,2017-06-30,0,0,0,0
MEX,2017-07-01,0,0,0,0
MEX,2017-07-02,0,0,0,0
MEX,2017-07-03,0,0,0,0
MEX,2017-07-04,0,0,0,0
MEX,2017-07-05,0,0,0,0
MEX,2017-07-06,0,0,0,0
MEX,2017-07-07,0,0,0,0
MEX,2017-07-08,0,0,0,0
MEX,2017-07-09,0,0,0,0
MEX,2017-07-10,0,0,0,0
MEX,2017-07-11,0,0,0,0
MEX,2017-07-12,0,0,0,0
MEX,2017-07-13,0,0,0,0
MEX,2017-07-14,0,0,0,0
MEX,2017-07-15,0,0,0,0
MEX,2017-07-16,0,0,0,0
MEX,2017-07-17,0,0,0,0
MEX,2017-07-18,0,0,0,0
MEX,2017-07-19,0,0,0,0
MEX,2017-07-20,0,0,0,0
MEX,2017-07-21,0,0,0,0
MEX,2017-07-22,0,0,0,0
MEX,2017-07-23,0,0,0,0
MEX,2017-07-24,0,0,0,0
MEX,2017-07-25,0,0,0,0
MEX,2017-07-26,0,0,0,0
MEX,2017-07-27,0,0,0,0
MEX,2017-07-28,0,0,0,0
MEX,2017-07-29,0,0,0,0
MEX,2017-07-30,0,0,0,0
MEX,2017-07-31,0,0,0,0
MEX,2017-08-01,0,0,0,0
MEX,2017-08-02,0,0,0,0
MEX,2017-08-03,0,0,0,0
MEX,2017-08-04,0,0,0,0
MEX,2017-08-05,0,0,0,0
MEX,2017-08-06,0,0,0,0
MEX,2017-08-07,0,0,0,0
MEX,2017-08-08,0,0,0,0
MEX,2017-08-09,0,0,0,0
MEX,2017-08-10,0,0,0,0
MEX,2017-08-11,0,0,0,0
MEX,2017-08-12,0,0,0,0
MEX,2017-08-13,0,0,0,0
MEX,2017-08-14,0,0,0,0
MEX,2017-08-15,0,0,0,0
MEX,2017-08-16,0,0,0,0
MEX,2017-08-17,0,0,0,0
MEX,2017-08-18,0,0,0,0
MEX,2017-08-19,0,0,0,0
MEX,2017-08-20,0,0,0,0
MEX,2017-08-21,0,0,0,0
MEX,2017-08-22,0,0,0,0
MEX,2017-08-23,0,0,0,0
MEX,2017-08-24,0,0,0,0
MEX,2017-08-25,0,0,0,0
MEX,2017-08-26,0,0,0,0
MEX,2017-08-27,0,0,0,0
MEX,2017-08-28,0,0,0,0
MEX,2017-08-29,0,0,0,0
MEX,2017-08-30,0,0,0,0
MEX,2017-08-31,0,0,0,0
MEX,2017-09-01,0,0,0,0
MEX,2017-09-02,0,0,0,0
MEX,2017-09-03,0,0,0,0
MEX,2017-09-04,0,0,0,0
MEX,2017-09-05,0,0,0,0
MEX,2017-09-06,0,0,0,0
MEX,2017-09-07,0,0,0,0
MEX,2017-09-08,0,0,0,0
MEX,2017-09-09,0,0,0,0
MEX,2017-09-10,0,0,0,0
MEX,2017-09-11,0,0,0,0
MEX,2017-09-12,0,0,0,0
MEX,2017-09-13,0,0,0,0
MEX,2017-09-14,0,0,0,0
MEX,2017-09-15,0,0,0,0
MEX,2017-09-16,0,0,0,0
MEX,2017-09-17,0,0,0,0
MEX,2017-09-18,0,0,0,0
MEX,2017-09-19,0,0,0,0
MEX,2017-09-20,0,0,0,0
MEX,2017-09-21,0,0,0,0
MEX,2017-09-22,0,0,0,0
MEX,2017-09-23,0,0,0,0
MEX,2017-09-24,0,0,0,0
MEX,2017-09-25,0,0,0,0
MEX,2017-09-26,0,0,0,0
MEX,2017-09-27,0,0,0,0
MEX,2017-09-28,0,0,0,0
MEX,2017-09-29,0,0,0,0
MEX,2017-09-30,0,0,0,0
MEX,2017-10-01,0,0,0,0
MEX,2017-10-02,0,0,0,0
MEX,2017-10-03,0,0,0,0
MEX,2017-10-04,0,0,0,0
MEX,2017-10-05,0,0,0,0
MEX,2017-10-06,0,0,0,0
MEX,2017-10-07,0,0,0,0
MEX,2017-10-08,0,0,0,0
MEX,2017-10-09,0,0,0,0
MEX,2017-10-10,0,0,0,0
MEX,2017-10-11,0,0,0,0
MEX,2017-10-12,0,0,0,0
MEX,2017-10-13,0,0,0,0
MEX,2017-10-14,0,0,0,0
MEX,2017-10-15,0,0,0,0
MEX,2017-10-16,0,0,0,0
MEX,2017-10-17,0,0,0,0
MEX,2017-10-18,0,0,0,0
MEX,2017-10-19,0,0,0,0
MEX,2017-10-20,0,0,0,0
MEX,2017-10-21,0,0,0,0
